,Case_ID,Activity,Timestamp,Time_Diff,Time_Since_Start,Time_Since_Midnight,Weekday,Remaining_Time,Next_Time_Diff,Next_Time_Since_Start,Next_Time_Since_Midnight,Next_Weekday,Next_Remaining_Time,Act_!,Act_A,Act_B,Act_C,Act_D,Act_E,Act_F,Act_G,Act_H,Act_I,Act_J,Act_K,Next_Act_!,Next_Act_A,Next_Act_B,Next_Act_C,Next_Act_D,Next_Act_E,Next_Act_F,Next_Act_G,Next_Act_H,Next_Act_I,Next_Act_J,Next_Act_K,Next_Activity,Position,Trace_Len
10,990002,J,2019-05-23 19:14:00,15919,290319,69240,3,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,1,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,!,11,11
11,990005,A,2019-05-20 16:01:22,0,0,57682,0,3805561,66781.0,66781.0,38063.0,1.0,3738780.0,0,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,C,1,10
12,990005,C,2019-05-21 10:34:23,66781,66781,38063,1,3738780,89043.0,155824.0,40706.0,2.0,3649737.0,0,0,0,1,0,0,0,0,0,0,0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,B,2,10
13,990005,B,2019-05-22 11:18:26,89043,155824,40706,2,3649737,14793.0,170617.0,55499.0,2.0,3634944.0,0,0,1,0,0,0,0,0,0,0,0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,B,3,10
14,990005,B,2019-05-22 15:24:59,14793,170617,55499,2,3634944,498274.0,668891.0,35373.0,1.0,3136670.0,0,0,1,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,G,4,10
15,990005,G,2019-05-28 09:49:33,498274,668891,35373,1,3136670,23456.0,692347.0,58829.0,1.0,3113214.0,0,0,0,0,0,0,0,1,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,H,5,10
16,990005,H,2019-05-28 16:20:29,23456,692347,58829,1,3113214,70870.0,763217.0,43299.0,2.0,3042344.0,0,0,0,0,0,0,0,0,1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,J,6,10
17,990005,J,2019-05-29 12:01:39,70870,763217,43299,2,3042344,1031564.0,1794781.0,38063.0,0.0,2010780.0,0,0,0,0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,K,7,10
18,990005,K,2019-06-10 10:34:23,1031564,1794781,38063,0,2010780,1728000.0,3522781.0,38063.0,6.0,282780.0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,K,8,10
19,990005,K,2019-06-30 10:34:23,1728000,3522781,38063,6,282780,282780.0,3805561.0,61643.0,2.0,0.0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,F,9,10
20,990005,F,2019-07-03 17:07:23,282780,3805561,61643,2,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,!,10,10
21,990009,A,2019-05-21 07:13:12,0,0,25992,1,1316322,4230.0,4230.0,30222.0,1.0,1312092.0,0,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,B,1,21
22,990009,B,2019-05-21 08:23:42,4230,4230,30222,1,1312092,3050.0,7280.0,33272.0,1.0,1309042.0,0,0,1,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,D,2,21
23,990009,D,2019-05-21 09:14:32,3050,7280,33272,1,1309042,15940.0,23220.0,49212.0,1.0,1293102.0,0,0,0,0,1,0,0,0,0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,C,3,21
24,990009,C,2019-05-21 13:40:12,15940,23220,49212,1,1293102,2042.0,25262.0,51254.0,1.0,1291060.0,0,0,0,1,0,0,0,0,0,0,0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,B,4,21
25,990009,B,2019-05-21 14:14:14,2042,25262,51254,1,1291060,4695.0,29957.0,55949.0,1.0,1286365.0,0,0,1,0,0,0,0,0,0,0,0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,B,5,21
26,990009,B,2019-05-21 15:32:29,4695,29957,55949,1,1286365,65802.0,95759.0,35351.0,2.0,1220563.0,0,0,1,0,0,0,0,0,0,0,0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,B,6,21
27,990009,B,2019-05-22 09:49:11,65802,95759,35351,2,1220563,90674.0,186433.0,39625.0,3.0,1129889.0,0,0,1,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,G,7,21
28,990009,G,2019-05-23 11:00:25,90674,186433,39625,3,1129889,12154.0,198587.0,51779.0,3.0,1117735.0,0,0,0,0,0,0,0,1,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,H,8,21
29,990009,H,2019-05-23 14:22:59,12154,198587,51779,3,1117735,1542.0,200129.0,53321.0,3.0,1116193.0,0,0,0,0,0,0,0,0,1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,I,9,21
30,990009,I,2019-05-23 14:48:41,1542,200129,53321,3,1116193,4713.0,204842.0,58034.0,3.0,1111480.0,0,0,0,0,0,0,0,0,0,1,0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,B,10,21
31,990009,B,2019-05-23 16:07:14,4713,204842,58034,3,1111480,10054.0,214896.0,68088.0,3.0,1101426.0,0,0,1,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,E,11,21
32,990009,E,2019-05-23 18:54:48,10054,214896,68088,3,1101426,1152.0,216048.0,69240.0,3.0,1100274.0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,J,12,21
33,990009,J,2019-05-23 19:14:00,1152,216048,69240,3,1100274,425274.0,641322.0,62514.0,1.0,675000.0,0,0,0,0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,G,13,21
34,990009,G,2019-05-28 17:21:54,425274,641322,62514,1,675000,76086.0,717408.0,52200.0,2.0,598914.0,0,0,0,0,0,0,0,1,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,H,14,21
35,990009,H,2019-05-29 14:30:00,76086,717408,52200,2,598914,6262.0,723670.0,58462.0,2.0,592652.0,0,0,0,0,0,0,0,0,1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,J,15,21
36,990009,J,2019-05-29 16:14:22,6262,723670,58462,2,592652,98019.0,821689.0,70081.0,3.0,494633.0,0,0,0,0,0,0,0,0,0,0,1,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,B,16,21
37,990009,B,2019-05-30 19:28:01,98019,821689,70081,3,494633,85043.0,906732.0,68724.0,4.0,409590.0,0,0,1,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,G,17,21
38,990009,G,2019-05-31 19:05:24,85043,906732,68724,4,409590,241355.0,1148087.0,50879.0,0.0,168235.0,0,0,0,0,0,0,0,1,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,H,18,21
39,990009,H,2019-06-03 14:07:59,241355,1148087,50879,0,168235,73457.0,1221544.0,37936.0,1.0,94778.0,0,0,0,0,0,0,0,0,1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,J,19,21
40,990009,J,2019-06-04 10:32:16,73457,1221544,37936,1,94778,94778.0,1316322.0,46314.0,2.0,0.0,0,0,0,0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,F,20,21
41,990009,F,2019-06-05 12:51:54,94778,1316322,46314,2,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,!,21,21
42,990012,A,2019-05-21 13:52:38,0,0,49958,1,1393713,10318.0,10318.0,60276.0,1.0,1383395.0,0,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,C,1,25
43,990012,C,2019-05-21 16:44:36,10318,10318,60276,1,1383395,9277.0,19595.0,69553.0,1.0,1374118.0,0,0,0,1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,D,2,25
44,990012,D,2019-05-21 19:19:13,9277,19595,69553,1,1374118,56470.0,76065.0,39623.0,2.0,1317648.0,0,0,0,0,1,0,0,0,0,0,0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,B,3,25
45,990012,B,2019-05-22 11:00:23,56470,76065,39623,2,1317648,2183.0,78248.0,41806.0,2.0,1315465.0,0,0,1,0,0,0,0,0,0,0,0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,B,4,25
46,990012,B,2019-05-22 11:36:46,2183,78248,41806,2,1315465,626.0,78874.0,42432.0,2.0,1314839.0,0,0,1,0,0,0,0,0,0,0,0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,B,5,25
47,990012,B,2019-05-22 11:47:12,626,78874,42432,2,1314839,81134.0,160008.0,37166.0,3.0,1233705.0,0,0,1,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,D,6,25
48,990012,D,2019-05-23 10:19:26,81134,160008,37166,3,1233705,454.0,160462.0,37620.0,3.0,1233251.0,0,0,0,0,1,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,E,7,25
49,990012,E,2019-05-23 10:27:00,454,160462,37620,3,1233251,2005.0,162467.0,39625.0,3.0,1231246.0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,G,8,25
50,990012,G,2019-05-23 11:00:25,2005,162467,39625,3,1231246,12154.0,174621.0,51779.0,3.0,1219092.0,0,0,0,0,0,0,0,1,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,H,9,25
51,990012,H,2019-05-23 14:22:59,12154,174621,51779,3,1219092,1542.0,176163.0,53321.0,3.0,1217550.0,0,0,0,0,0,0,0,0,1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,I,10,25
52,990012,I,2019-05-23 14:48:41,1542,176163,53321,3,1217550,9465.0,185628.0,62786.0,3.0,1208085.0,0,0,0,0,0,0,0,0,0,1,0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,B,11,25
53,990012,B,2019-05-23 17:26:26,9465,185628,62786,3,1208085,6454.0,192082.0,69240.0,3.0,1201631.0,0,0,1,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,J,12,25
54,990012,J,2019-05-23 19:14:00,6454,192082,69240,3,1201631,310860.0,502942.0,34500.0,0.0,890771.0,0,0,0,0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,E,13,25
55,990012,E,2019-05-27 09:35:00,310860,502942,34500,0,890771,96292.0,599234.0,44392.0,1.0,794479.0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,B,14,25
56,990012,B,2019-05-28 12:19:52,96292,599234,44392,1,794479,18122.0,617356.0,62514.0,1.0,776357.0,0,0,1,0,0,0,0,0,0,0,0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,B,15,25
57,990012,B,2019-05-28 17:21:54,18122,617356,62514,1,776357,0.0,617356.0,62514.0,1.0,776357.0,0,0,1,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,G,16,25
58,990012,G,2019-05-28 17:21:54,0,617356,62514,1,776357,76086.0,693442.0,52200.0,2.0,700271.0,0,0,0,0,0,0,0,1,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,H,17,25
59,990012,H,2019-05-29 14:30:00,76086,693442,52200,2,700271,6262.0,699704.0,58462.0,2.0,694009.0,0,0,0,0,0,0,0,0,1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,J,18,25
60,990012,J,2019-05-29 16:14:22,6262,699704,58462,2,694009,443743.0,1143447.0,70205.0,0.0,250266.0,0,0,0,0,0,0,0,0,0,0,1,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,B,19,25
61,990012,B,2019-06-03 19:30:05,443743,1143447,70205,0,250266,137608.0,1281055.0,35013.0,2.0,112658.0,0,0,1,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,G,20,25
62,990012,G,2019-06-05 09:43:33,137608,1281055,35013,2,112658,19524.0,1300579.0,54537.0,2.0,93134.0,0,0,0,0,0,0,0,1,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,H,21,25
63,990012,H,2019-06-05 15:08:57,19524,1300579,54537,2,93134,4584.0,1305163.0,59121.0,2.0,88550.0,0,0,0,0,0,0,0,0,1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,I,22,25
64,990012,I,2019-06-05 16:25:21,4584,1305163,59121,2,88550,18675.0,1323838.0,77796.0,2.0,69875.0,0,0,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,J,23,25
65,990012,J,2019-06-05 21:36:36,18675,1323838,77796,2,69875,69875.0,1393713.0,61271.0,3.0,0.0,0,0,0,0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,F,24,25
66,990012,F,2019-06-06 17:01:11,69875,1393713,61271,3,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,!,25,25
67,990014,A,2019-05-21 17:29:53,0,0,62993,1,1444582,60758.0,60758.0,37351.0,2.0,1383824.0,0,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,D,1,16
68,990014,D,2019-05-22 10:22:31,60758,60758,37351,2,1383824,1803.0,62561.0,39154.0,2.0,1382021.0,0,0,0,0,1,0,0,0,0,0,0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,B,2,16
69,990014,B,2019-05-22 10:52:34,1803,62561,39154,2,1382021,1257.0,63818.0,40411.0,2.0,1380764.0,0,0,1,0,0,0,0,0,0,0,0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,B,3,16
70,990014,B,2019-05-22 11:13:31,1257,63818,40411,2,1380764,11782.0,75600.0,52193.0,2.0,1368982.0,0,0,1,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,E,4,16
71,990014,E,2019-05-22 14:29:53,11782,75600,52193,2,1368982,11343.0,86943.0,63536.0,2.0,1357639.0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,B,5,16
72,990014,B,2019-05-22 17:38:56,11343,86943,63536,2,1357639,55827.0,142770.0,32963.0,3.0,1301812.0,0,0,1,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,C,6,16
73,990014,C,2019-05-23 09:09:23,55827,142770,32963,3,1301812,13417.0,156187.0,46380.0,3.0,1288395.0,0,0,0,1,0,0,0,0,0,0,0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,B,7,16
74,990014,B,2019-05-23 12:53:00,13417,156187,46380,3,1288395,74682.0,230869.0,34662.0,4.0,1213713.0,0,0,1,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,F,8,16
75,990014,F,2019-05-24 09:37:42,74682,230869,34662,4,1213713,283742.0,514611.0,59204.0,0.0,929971.0,0,0,0,0,0,0,1,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,G,9,16
76,990014,G,2019-05-27 16:26:44,283742,514611,59204,0,929971,9055.0,523666.0,68259.0,0.0,920916.0,0,0,0,0,0,0,0,1,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,H,10,16
77,990014,H,2019-05-27 18:57:39,9055,523666,68259,0,920916,82500.0,606166.0,64359.0,1.0,838416.0,0,0,0,0,0,0,0,0,1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,J,11,16
78,990014,J,2019-05-28 17:52:39,82500,606166,64359,1,838416,660284.0,1266450.0,33443.0,2.0,178132.0,0,0,0,0,0,0,0,0,0,0,1,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,B,12,16
79,990014,B,2019-06-05 09:17:23,660284,1266450,33443,2,178132,26070.0,1292520.0,59513.0,2.0,152062.0,0,0,1,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,G,13,16
80,990014,G,2019-06-05 16:31:53,26070,1292520,59513,2,152062,72509.0,1365029.0,45622.0,3.0,79553.0,0,0,0,0,0,0,0,1,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,H,14,16
81,990014,H,2019-06-06 12:40:22,72509,1365029,45622,3,79553,79553.0,1444582.0,38775.0,4.0,0.0,0,0,0,0,0,0,0,0,1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,J,15,16
82,990014,J,2019-06-07 10:46:15,79553,1444582,38775,4,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,1,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,!,16,16
83,990015,A,2019-05-21 19:19:34,0,0,69574,1,841176,4495.0,4495.0,74069.0,1.0,836681.0,0,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,B,1,17
84,990015,B,2019-05-21 20:34:29,4495,4495,74069,1,836681,57945.0,62440.0,45614.0,2.0,778736.0,0,0,1,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,C,2,17
85,990015,C,2019-05-22 12:40:14,57945,62440,45614,2,778736,15265.0,77705.0,60879.0,2.0,763471.0,0,0,0,1,0,0,0,0,0,0,0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,B,3,17
86,990015,B,2019-05-22 16:54:39,15265,77705,60879,2,763471,64709.0,142414.0,39188.0,3.0,698762.0,0,0,1,0,0,0,0,0,0,0,0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,B,4,17
87,990015,B,2019-05-23 10:53:08,64709,142414,39188,3,698762,916.0,143330.0,40104.0,3.0,697846.0,0,0,1,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,D,5,17
88,990015,D,2019-05-23 11:08:24,916,143330,40104,3,697846,5082.0,148412.0,45186.0,3.0,692764.0,0,0,0,0,1,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,E,6,17
89,990015,E,2019-05-23 12:33:06,5082,148412,45186,3,692764,98198.0,246610.0,56984.0,4.0,594566.0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,B,7,17
90,990015,B,2019-05-24 15:49:44,98198,246610,56984,4,594566,256877.0,503487.0,54661.0,0.0,337689.0,0,0,1,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,G,8,17
91,990015,G,2019-05-27 15:11:01,256877,503487,54661,0,337689,67112.0,570599.0,35373.0,1.0,270577.0,0,0,0,0,0,0,0,1,0,0,0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,B,9,17
92,990015,B,2019-05-28 09:49:33,67112,570599,35373,1,270577,4435.0,575034.0,39808.0,1.0,266142.0,0,0,1,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,H,10,17
93,990015,H,2019-05-28 11:03:28,4435,575034,39808,1,266142,20368.0,595402.0,60176.0,1.0,245774.0,0,0,0,0,0,0,0,0,1,0,0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,B,11,17
94,990015,B,2019-05-28 16:42:56,20368,595402,60176,1,245774,12324.0,607726.0,72500.0,1.0,233450.0,0,0,1,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,J,12,17
95,990015,J,2019-05-28 20:08:20,12324,607726,72500,1,233450,133010.0,740736.0,32710.0,3.0,100440.0,0,0,0,0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,F,13,17
96,990015,F,2019-05-30 09:05:10,133010,740736,32710,3,100440,24655.0,765391.0,57365.0,3.0,75785.0,0,0,0,0,0,0,1,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,G,14,17
97,990015,G,2019-05-30 15:56:05,24655,765391,57365,3,75785,72681.0,838072.0,43646.0,4.0,3104.0,0,0,0,0,0,0,0,1,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,H,15,17
