,Case_ID,Activity,Timestamp,Items,Customers,Packages,In_Package,Amount_Items,Time_Diff,Time_Since_Start,Time_Since_Midnight,Weekday,Remaining_Time,Next_Time_Diff,Next_Time_Since_Start,Next_Time_Since_Midnight,Next_Weekday,Next_Remaining_Time,Act_!,Act_A,Act_B,Act_C,Act_D,Cust_a,Cust_b,Cust_c,Cust_d,Cust_e,Cust_f,Cust_g,Cust_h,Cust_i,Cust_j,Cust_k,Cust_l,Cust_m,Cust_n,Cust_o,Cust_p,Cust_q,Next_Act_!,Next_Act_A,Next_Act_B,Next_Act_C,Next_Act_D,Next_Activity,Position,Trace_Len
10,990009,C,2019-06-05 12:51:54,"['880032', '880033', '880031', '880034', '880030', '880029']",b,,0,6,1293102,1316322,46314,2,0,0.0,0.0,0.0,0.0,0.0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0.0,0.0,0.0,0.0,!,3,3
11,990012,A,2019-05-21 13:52:38,"['880046', '880047', '880045', '880044', '880043', '880042', '880041']",b,,0,7,0,0,49958,1,1393713,10318.0,10318.0,60276.0,1.0,1383395.0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.0,0.0,0.0,B,1,3
12,990012,B,2019-05-21 16:44:36,"['880046', '880047', '880045', '880044', '880043', '880042', '880041']",b,,0,7,10318,10318,60276,1,1383395,1383395.0,1393713.0,61271.0,3.0,0.0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,1.0,0.0,C,2,3
13,990012,C,2019-06-06 17:01:11,"['880046', '880047', '880045', '880044', '880043', '880042', '880041']",b,,0,7,1383395,1393713,61271,3,0,0.0,0.0,0.0,0.0,0.0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0.0,0.0,0.0,0.0,!,3,3
14,990014,A,2019-05-21 17:29:53,"['880055', '880056', '880057', '880058', '880054']",h,,0,5,0,0,62993,1,230869,142770.0,142770.0,32963.0,3.0,88099.0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0.0,0.0,1.0,0.0,0.0,B,1,3
15,990014,B,2019-05-23 09:09:23,"['880055', '880056', '880057', '880058', '880054']",h,,0,5,142770,142770,32963,3,88099,88099.0,230869.0,34662.0,4.0,0.0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,1.0,0.0,C,2,3
16,990014,C,2019-05-24 09:37:42,"['880055', '880056', '880057', '880058', '880054']",h,,0,5,88099,230869,34662,4,0,0.0,0.0,0.0,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1.0,0.0,0.0,0.0,0.0,!,3,3
17,990015,A,2019-05-21 19:19:34,"['880062', '880060', '880064', '880061', '880059', '880063']",i,,0,6,0,0,69574,1,740736,62440.0,62440.0,45614.0,2.0,678296.0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.0,0.0,1.0,0.0,0.0,B,1,3
18,990015,B,2019-05-22 12:40:14,"['880062', '880060', '880064', '880061', '880059', '880063']",i,,0,6,62440,62440,45614,2,678296,678296.0,740736.0,32710.0,3.0,0.0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,1.0,0.0,C,2,3
19,990015,C,2019-05-30 09:05:10,"['880062', '880060', '880064', '880061', '880059', '880063']",i,,0,6,678296,740736,32710,3,0,0.0,0.0,0.0,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1.0,0.0,0.0,0.0,0.0,!,3,3
20,990017,A,2019-05-22 08:29:00,"['880072', '880070', '880069', '880073', '880071']",d,,0,5,0,0,30540,2,612415,6745.0,6745.0,37285.0,2.0,605670.0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.0,0.0,0.0,B,1,3
21,990017,B,2019-05-22 10:21:25,"['880072', '880070', '880069', '880073', '880071']",d,,0,5,6745,6745,37285,2,605670,605670.0,612415.0,38155.0,2.0,0.0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,1.0,0.0,C,2,3
22,990017,C,2019-05-29 10:35:55,"['880072', '880070', '880069', '880073', '880071']",d,,0,5,605670,612415,38155,2,0,0.0,0.0,0.0,0.0,0.0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0.0,0.0,0.0,0.0,!,3,3
23,990018,A,2019-05-22 10:33:18,"['880074', '880076', '880075']",h,,0,3,0,0,37998,2,103593,15049.0,15049.0,53047.0,2.0,88544.0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0.0,0.0,1.0,0.0,0.0,B,1,3
24,990018,B,2019-05-22 14:44:07,"['880074', '880076', '880075']",h,,0,3,15049,15049,53047,2,88544,88544.0,103593.0,55191.0,3.0,0.0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,1.0,0.0,C,2,3
25,990018,C,2019-05-23 15:19:51,"['880074', '880076', '880075']",h,,0,3,88544,103593,55191,3,0,0.0,0.0,0.0,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1.0,0.0,0.0,0.0,0.0,!,3,3
26,990020,A,2019-05-22 14:12:34,"['880081', '880080', '880079']",j,,0,3,0,0,51154,2,780197,82329.0,82329.0,47083.0,3.0,697868.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0.0,0.0,1.0,0.0,0.0,B,1,3
27,990020,B,2019-05-23 13:04:43,"['880081', '880080', '880079']",j,,0,3,82329,82329,47083,3,697868,697868.0,780197.0,53751.0,4.0,0.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0.0,0.0,0.0,1.0,0.0,C,2,3
28,990020,C,2019-05-31 14:55:51,"['880081', '880080', '880079']",j,,0,3,697868,780197,53751,4,0,0.0,0.0,0.0,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1.0,0.0,0.0,0.0,0.0,!,3,3
29,990021,A,2019-05-22 15:44:55,"['880082', '880087', '880086', '880084', '880085', '880083']",k,,0,6,0,0,56695,2,419681,108905.0,108905.0,79200.0,3.0,310776.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,1.0,0.0,0.0,B,1,3
30,990021,B,2019-05-23 22:00:00,"['880082', '880087', '880086', '880084', '880085', '880083']",k,,0,6,108905,108905,79200,3,310776,310776.0,419681.0,44376.0,0.0,0.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,1.0,0.0,C,2,3
31,990021,C,2019-05-27 12:19:36,"['880082', '880087', '880086', '880084', '880085', '880083']",k,,0,6,310776,419681,44376,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1.0,0.0,0.0,0.0,0.0,!,3,3
32,990022,A,2019-05-22 17:49:37,"['880090', '880089', '880091', '880088']",l,,0,4,0,0,64177,2,1012484,63208.0,63208.0,40985.0,3.0,949276.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0.0,0.0,1.0,0.0,0.0,B,1,3
33,990022,B,2019-05-23 11:23:05,"['880090', '880089', '880091', '880088']",l,,0,4,63208,63208,40985,3,949276,949276.0,1012484.0,39861.0,0.0,0.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0.0,0.0,0.0,1.0,0.0,C,2,3
34,990022,C,2019-06-03 11:04:21,"['880090', '880089', '880091', '880088']",l,,0,4,949276,1012484,39861,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1.0,0.0,0.0,0.0,0.0,!,3,3
35,990023,A,2019-05-22 20:08:26,"['880092', '880093']",l,,0,2,0,0,72506,2,393241,154019.0,154019.0,53725.0,4.0,239222.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0.0,0.0,1.0,0.0,0.0,B,1,3
36,990023,B,2019-05-24 14:55:25,"['880092', '880093']",l,,0,2,154019,154019,53725,4,239222,239222.0,393241.0,33747.0,0.0,0.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0.0,0.0,0.0,1.0,0.0,C,2,3
37,990023,C,2019-05-27 09:22:27,"['880092', '880093']",l,,0,2,239222,393241,33747,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1.0,0.0,0.0,0.0,0.0,!,3,3
38,990027,A,2019-05-23 13:57:18,"['880110', '880111']",h,,0,2,0,0,50238,3,3094649,9037.0,9037.0,59275.0,3.0,3085612.0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0.0,0.0,1.0,0.0,0.0,B,1,4
39,990027,B,2019-05-23 16:27:55,"['880110', '880111']",h,,0,2,9037,9037,59275,3,3085612,1728000.0,1737037.0,59275.0,2.0,1357612.0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1.0,D,2,4
40,990027,D,2019-06-12 16:27:55,"['880110', '880111']",h,,0,2,1728000,1737037,59275,2,1357612,1357612.0,3094649.0,34487.0,4.0,0.0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,1.0,0.0,C,3,4
41,990027,C,2019-06-28 09:34:47,"['880110', '880111']",h,,0,2,1357612,3094649,34487,4,0,0.0,0.0,0.0,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1.0,0.0,0.0,0.0,0.0,!,4,4
42,990035,A,2019-05-24 14:33:03,"['880137', '880136', '880138', '880135']",o,,0,4,0,0,52383,4,334884,330763.0,330763.0,37546.0,1.0,4121.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.0,0.0,1.0,0.0,0.0,B,1,3
43,990035,B,2019-05-28 10:25:46,"['880137', '880136', '880138', '880135']",o,,0,4,330763,330763,37546,1,4121,4121.0,334884.0,41667.0,1.0,0.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,1.0,0.0,C,2,3
44,990035,C,2019-05-28 11:34:27,"['880137', '880136', '880138', '880135']",o,,0,4,4121,334884,41667,1,0,0.0,0.0,0.0,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1.0,0.0,0.0,0.0,0.0,!,3,3
45,990036,A,2019-05-24 16:25:54,"['880140', '880142', '880143', '880144', '880141', '880139']",b,,0,6,0,0,59154,4,2056940,14038.0,14038.0,73192.0,4.0,2042902.0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.0,0.0,0.0,B,1,4
46,990036,B,2019-05-24 20:19:52,"['880140', '880142', '880143', '880144', '880141', '880139']",b,,0,6,14038,14038,73192,4,2042902,1728000.0,1742038.0,73192.0,3.0,314902.0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1.0,D,2,4
47,990036,D,2019-06-13 20:19:52,"['880140', '880142', '880143', '880144', '880141', '880139']",b,,0,6,1728000,1742038,73192,3,314902,314902.0,2056940.0,42494.0,0.0,0.0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,1.0,0.0,C,3,4
48,990036,C,2019-06-17 11:48:14,"['880140', '880142', '880143', '880144', '880141', '880139']",b,,0,6,314902,2056940,42494,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0.0,0.0,0.0,0.0,!,4,4
49,990037,A,2019-05-24 18:11:35,['880145'],p,,0,1,0,0,65495,4,2387789,6747.0,6747.0,72242.0,4.0,2381042.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.0,0.0,1.0,0.0,0.0,B,1,4
50,990037,B,2019-05-24 20:04:02,['880145'],p,,0,1,6747,6747,72242,4,2381042,1728000.0,1734747.0,72242.0,3.0,653042.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,1.0,D,2,4
51,990037,D,2019-06-13 20:04:02,['880145'],p,,0,1,1728000,1734747,72242,3,653042,653042.0,2387789.0,34084.0,4.0,0.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,1.0,0.0,C,3,4
52,990037,C,2019-06-21 09:28:04,['880145'],p,,0,1,653042,2387789,34084,4,0,0.0,0.0,0.0,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1.0,0.0,0.0,0.0,0.0,!,4,4
53,990038,A,2019-05-24 20:14:20,['880146'],h,,0,1,0,0,72860,4,2037540,409793.0,409793.0,50653.0,2.0,1627747.0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0.0,0.0,1.0,0.0,0.0,B,1,3
54,990038,B,2019-05-29 14:04:13,['880146'],h,,0,1,409793,409793,50653,2,1627747,1627747.0,2037540.0,36800.0,0.0,0.0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,1.0,0.0,C,2,3
55,990038,C,2019-06-17 10:13:20,['880146'],h,,0,1,1627747,2037540,36800,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1.0,0.0,0.0,0.0,0.0,!,3,3
56,990041,A,2019-05-26 21:36:54,"['880155', '880156', '880151', '880153', '880154', '880152', '880150']",m,,0,7,0,0,77814,6,2138182,51969.0,51969.0,43383.0,0.0,2086213.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0.0,0.0,1.0,0.0,0.0,B,1,4
57,990041,B,2019-05-27 12:03:03,"['880155', '880156', '880151', '880153', '880154', '880152', '880150']",m,,0,7,51969,51969,43383,0,2086213,1728000.0,1779969.0,43383.0,6.0,358213.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0.0,0.0,0.0,0.0,1.0,D,2,4
58,990041,D,2019-06-16 12:03:03,"['880155', '880156', '880151', '880153', '880154', '880152', '880150']",m,,0,7,1728000,1779969,43383,6,358213,358213.0,2138182.0,55996.0,3.0,0.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0.0,0.0,0.0,1.0,0.0,C,3,4
59,990041,C,2019-06-20 15:33:16,"['880155', '880156', '880151', '880153', '880154', '880152', '880150']",m,,0,7,358213,2138182,55996,3,0,0.0,0.0,0.0,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1.0,0.0,0.0,0.0,0.0,!,4,4
60,990047,A,2019-05-27 17:44:23,"['880181', '880184', '880182', '880183']",g,,0,4,0,0,63863,0,166889,78358.0,78358.0,55821.0,1.0,88531.0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.0,0.0,0.0,B,1,3
61,990047,B,2019-05-28 15:30:21,"['880181', '880184', '880182', '880183']",g,,0,4,78358,78358,55821,1,88531,88531.0,166889.0,57952.0,2.0,0.0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,1.0,0.0,C,2,3
62,990047,C,2019-05-29 16:05:52,"['880181', '880184', '880182', '880183']",g,,0,4,88531,166889,57952,2,0,0.0,0.0,0.0,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1.0,0.0,0.0,0.0,0.0,!,3,3
63,990051,A,2019-05-28 11:03:03,"['880199', '880200']",q,,0,2,0,0,39783,1,1988190,103766.0,103766.0,57149.0,2.0,1884424.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,1.0,0.0,0.0,B,1,4
64,990051,B,2019-05-29 15:52:29,"['880199', '880200']",q,,0,2,103766,103766,57149,2,1884424,1728000.0,1831766.0,57149.0,1.0,156424.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,1.0,D,2,4
65,990051,D,2019-06-18 15:52:29,"['880199', '880200']",q,,0,2,1728000,1831766,57149,1,156424,156424.0,1988190.0,40773.0,3.0,0.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,1.0,0.0,C,3,4
66,990051,C,2019-06-20 11:19:33,"['880199', '880200']",q,,0,2,156424,1988190,40773,3,0,0.0,0.0,0.0,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1.0,0.0,0.0,0.0,0.0,!,4,4
67,990054,A,2019-05-28 15:42:58,"['880208', '880207', '880210', '880209']",j,,0,4,0,0,56578,1,153127,66334.0,66334.0,36512.0,2.0,86793.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0.0,0.0,1.0,0.0,0.0,B,1,3
68,990054,B,2019-05-29 10:08:32,"['880208', '880207', '880210', '880209']",j,,0,4,66334,66334,36512,2,86793,86793.0,153127.0,36905.0,3.0,0.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0.0,0.0,0.0,1.0,0.0,C,2,3
69,990054,C,2019-05-30 10:15:05,"['880208', '880207', '880210', '880209']",j,,0,4,86793,153127,36905,3,0,0.0,0.0,0.0,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1.0,0.0,0.0,0.0,0.0,!,3,3
70,990062,A,2019-05-29 16:16:38,"['880235', '880234', '880236']",q,,0,3,0,0,58598,2,405142,18144.0,18144.0,76742.0,2.0,386998.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,1.0,0.0,0.0,B,1,3
71,990062,B,2019-05-29 21:19:02,"['880235', '880234', '880236']",q,,0,3,18144,18144,76742,2,386998,386998.0,405142.0,31740.0,0.0,0.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,1.0,0.0,C,2,3
72,990062,C,2019-06-03 08:49:00,"['880235', '880234', '880236']",q,,0,3,386998,405142,31740,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1.0,0.0,0.0,0.0,0.0,!,3,3
73,990065,A,2019-05-29 23:17:03,"['880245', '880246']",e,,0,2,0,0,83823,2,3519718,55315.0,55315.0,52738.0,3.0,3464403.0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.0,0.0,0.0,B,1,5
74,990065,B,2019-05-30 14:38:58,"['880245', '880246']",e,,0,2,55315,55315,52738,3,3464403,1728000.0,1783315.0,52738.0,2.0,1736403.0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1.0,D,2,5
75,990065,D,2019-06-19 14:38:58,"['880245', '880246']",e,,0,2,1728000,1783315,52738,2,1736403,1728000.0,3511315.0,52738.0,1.0,8403.0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1.0,D,3,5
76,990065,D,2019-07-09 14:38:58,"['880245', '880246']",e,,0,2,1728000,3511315,52738,1,8403,8403.0,3519718.0,61141.0,1.0,0.0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,1.0,0.0,C,4,5
77,990065,C,2019-07-09 16:59:01,"['880245', '880246']",e,,0,2,8403,3519718,61141,1,0,0.0,0.0,0.0,0.0,0.0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0.0,0.0,0.0,0.0,!,5,5
78,990076,A,2019-05-31 13:51:22,"['880292', '880291', '880294', '880293', '880290']",o,,0,5,0,0,49882,4,248869,17199.0,17199.0,67081.0,4.0,231670.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.0,0.0,1.0,0.0,0.0,B,1,3
79,990076,B,2019-05-31 18:38:01,"['880292', '880291', '880294', '880293', '880290']",o,,0,5,17199,17199,67081,4,231670,231670.0,248869.0,39551.0,0.0,0.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,1.0,0.0,C,2,3
80,990076,C,2019-06-03 10:59:11,"['880292', '880291', '880294', '880293', '880290']",o,,0,5,231670,248869,39551,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1.0,0.0,0.0,0.0,0.0,!,3,3
81,990088,A,2019-06-03 19:13:05,['880353'],e,,0,1,0,0,69185,0,316997,85408.0,85408.0,68193.0,1.0,231589.0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.0,0.0,0.0,B,1,3
82,990088,B,2019-06-04 18:56:33,['880353'],e,,0,1,85408,85408,68193,1,231589,231589.0,316997.0,40582.0,4.0,0.0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,1.0,0.0,C,2,3
83,990088,C,2019-06-07 11:16:22,['880353'],e,,0,1,231589,316997,40582,4,0,0.0,0.0,0.0,0.0,0.0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0.0,0.0,0.0,0.0,!,3,3
84,990090,A,2019-06-04 07:52:24,"['880359', '880358', '880360', '880357']",h,,0,4,0,0,28344,1,1133810,267272.0,267272.0,36416.0,4.0,866538.0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0.0,0.0,1.0,0.0,0.0,B,1,3
85,990090,B,2019-06-07 10:06:56,"['880359', '880358', '880360', '880357']",h,,0,4,267272,267272,36416,4,866538,866538.0,1133810.0,38954.0,0.0,0.0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,1.0,0.0,C,2,3
86,990090,C,2019-06-17 10:49:14,"['880359', '880358', '880360', '880357']",h,,0,4,866538,1133810,38954,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1.0,0.0,0.0,0.0,0.0,!,3,3
87,990092,A,2019-06-04 12:42:39,"['880365', '880366', '880367']",p,,0,3,0,0,45759,1,1222654,481.0,481.0,46240.0,1.0,1222173.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.0,0.0,1.0,0.0,0.0,B,1,3
