,Case_ID,Activity,Timestamp,Items,Customers,Orders,Amount_Items,Amount_Orders,Time_Diff,Time_Since_Start,Time_Since_Midnight,Weekday,Remaining_Time,Next_Time_Diff,Next_Time_Since_Start,Next_Time_Since_Midnight,Next_Weekday,Next_Remaining_Time,Act_!,Act_G,Act_H,Act_I,Act_J,Cust_a,Cust_b,Cust_c,Cust_d,Cust_e,Cust_f,Cust_g,Cust_h,Cust_i,Cust_j,Cust_k,Cust_l,Cust_m,Cust_n,Cust_o,Cust_p,Cust_q,Next_Act_!,Next_Act_G,Next_Act_H,Next_Act_I,Next_Act_J,Next_Activity,Position,Trace_Len
16,660016,H,2019-05-30 10:10:22,"['880021', '880107', '880105', '880104']",d,"['990007', '990026']",4,2,66736,66736,36622,3,6744,6744.0,73480.0,43366.0,3.0,0.0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1.0,J,2,3
17,660016,J,2019-05-30 12:02:46,"['880021', '880107', '880105', '880104']",d,"['990007', '990026']",4,2,6744,73480,43366,3,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0.0,0.0,0.0,0.0,!,3,3
18,660017,G,2019-05-29 16:14:37,"['880027', '880114', '880009', '880112']",c,"['990003', '990028', '990008']",4,3,0,0,58477,2,153930,65108.0,65108.0,37185.0,3.0,88822.0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.0,0.0,0.0,H,1,3
19,660017,H,2019-05-30 10:19:45,"['880027', '880114', '880009', '880112']",c,"['990003', '990028', '990008']",4,3,65108,65108,37185,3,88822,88822.0,153930.0,39607.0,4.0,0.0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1.0,J,2,3
20,660017,J,2019-05-31 11:00:07,"['880027', '880114', '880009', '880112']",c,"['990003', '990028', '990008']",4,3,88822,153930,39607,4,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0.0,0.0,0.0,0.0,!,3,3
21,660018,G,2019-05-29 17:38:50,"['880115', '880117']",n,['990029'],2,1,0,0,63530,2,79447,70722.0,70722.0,47852.0,3.0,8725.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.0,0.0,1.0,0.0,0.0,H,1,3
22,660018,H,2019-05-30 13:17:32,"['880115', '880117']",n,['990029'],2,1,70722,70722,47852,3,8725,8725.0,79447.0,56577.0,3.0,0.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.0,0.0,0.0,0.0,1.0,J,2,3
23,660018,J,2019-05-30 15:42:57,"['880115', '880117']",n,['990029'],2,1,8725,79447,56577,3,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1.0,0.0,0.0,0.0,0.0,!,3,3
24,660020,G,2019-05-30 01:00:00,"['880186', '880187', '880066', '880233', '880188', '880229', '880219', '880220', '880218', '880232', '880190']",f,"['990016', '990056', '990061', '990060', '990048']",11,5,0,0,3600,3,141499,49104.0,49104.0,52704.0,3.0,92395.0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.0,0.0,0.0,H,1,6
25,660020,H,2019-05-30 14:38:24,"['880186', '880187', '880066', '880233', '880188', '880229', '880219', '880220', '880218', '880232', '880190']",f,"['990016', '990056', '990061', '990060', '990048']",11,5,49104,49104,52704,3,92395,6948.0,56052.0,59652.0,3.0,85447.0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,1.0,0.0,I,2,6
26,660020,I,2019-05-30 16:34:12,"['880186', '880187', '880066', '880233', '880188', '880229', '880219', '880220', '880218', '880232', '880190']",f,"['990016', '990056', '990061', '990060', '990048']",11,5,6948,56052,59652,3,85447,64558.0,120610.0,37810.0,4.0,20889.0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,1.0,0.0,I,3,6
27,660020,I,2019-05-31 10:30:10,"['880186', '880187', '880066', '880233', '880188', '880229', '880219', '880220', '880218', '880232', '880190']",f,"['990016', '990056', '990061', '990060', '990048']",11,5,64558,120610,37810,4,20889,16083.0,136693.0,53893.0,4.0,4806.0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,1.0,0.0,I,4,6
28,660020,I,2019-05-31 14:58:13,"['880186', '880187', '880066', '880233', '880188', '880229', '880219', '880220', '880218', '880232', '880190']",f,"['990016', '990056', '990061', '990060', '990048']",11,5,16083,136693,53893,4,4806,4806.0,141499.0,58699.0,4.0,0.0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1.0,J,5,6
29,660020,J,2019-05-31 16:18:19,"['880186', '880187', '880066', '880233', '880188', '880229', '880219', '880220', '880218', '880232', '880190']",f,"['990016', '990056', '990061', '990060', '990048']",11,5,4806,141499,58699,4,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1.0,0.0,0.0,0.0,0.0,!,6,6
30,660021,G,2019-05-30 15:56:05,"['880060', '880168', '880172', '880170', '880174', '880061', '880173']",i,"['990044', '990015']",7,2,0,0,57365,3,75785,72681.0,72681.0,43646.0,4.0,3104.0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.0,0.0,1.0,0.0,0.0,H,1,3
31,660021,H,2019-05-31 12:07:26,"['880060', '880168', '880172', '880170', '880174', '880061', '880173']",i,"['990044', '990015']",7,2,72681,72681,43646,4,3104,3104.0,75785.0,46750.0,4.0,0.0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1.0,J,2,3
32,660021,J,2019-05-31 12:59:10,"['880060', '880168', '880172', '880170', '880174', '880061', '880173']",i,"['990044', '990015']",7,2,3104,75785,46750,4,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1.0,0.0,0.0,0.0,0.0,!,3,3
33,660022,G,2019-05-30 17:36:37,"['880164', '880165', '880035', '880166', '880183', '880184']",g,"['990010', '990047', '990043']",6,3,0,0,63397,3,342044,323214.0,323214.0,41011.0,0.0,18830.0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.0,0.0,0.0,H,1,3
34,660022,H,2019-06-03 11:23:31,"['880164', '880165', '880035', '880166', '880183', '880184']",g,"['990010', '990047', '990043']",6,3,323214,323214,41011,0,18830,18830.0,342044.0,59841.0,0.0,0.0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1.0,J,2,3
35,660022,J,2019-06-03 16:37:21,"['880164', '880165', '880035', '880166', '880183', '880184']",g,"['990010', '990047', '990043']",6,3,18830,342044,59841,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1.0,0.0,0.0,0.0,0.0,!,3,3
36,660023,G,2019-05-30 20:10:16,"['880193', '880192', '880223', '880224', '880191']",p,"['990058', '990049']",5,2,0,0,72616,3,306261,59232.0,59232.0,45448.0,4.0,247029.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.0,0.0,1.0,0.0,0.0,H,1,3
37,660023,H,2019-05-31 12:37:28,"['880193', '880192', '880223', '880224', '880191']",p,"['990058', '990049']",5,2,59232,59232,45448,4,247029,247029.0,306261.0,33277.0,0.0,0.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,1.0,J,2,3
38,660023,J,2019-06-03 09:14:37,"['880193', '880192', '880223', '880224', '880191']",p,"['990058', '990049']",5,2,247029,306261,33277,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1.0,0.0,0.0,0.0,0.0,!,3,3
39,660027,G,2019-05-31 19:05:24,"['880144', '880272', '880221', '880141', '880029', '880222', '880142']",b,"['990057', '990070', '990036', '990009']",7,4,0,0,68724,4,314812,241355.0,241355.0,50879.0,0.0,73457.0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.0,0.0,0.0,H,1,3
40,660027,H,2019-06-03 14:07:59,"['880144', '880272', '880221', '880141', '880029', '880222', '880142']",b,"['990057', '990070', '990036', '990009']",7,4,241355,241355,50879,0,73457,73457.0,314812.0,37936.0,1.0,0.0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1.0,J,2,3
41,660027,J,2019-06-04 10:32:16,"['880144', '880272', '880221', '880141', '880029', '880222', '880142']",b,"['990057', '990070', '990036', '990009']",7,4,73457,314812,37936,1,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0.0,0.0,0.0,0.0,!,3,3
42,660035,G,2019-06-04 12:25:02,"['880268', '880226', '880270', '880265', '880269', '880267']",i,"['990059', '990069']",6,2,0,0,44702,1,85978,10434.0,10434.0,55136.0,1.0,75544.0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.0,0.0,1.0,0.0,0.0,H,1,3
43,660035,H,2019-06-04 15:18:56,"['880268', '880226', '880270', '880265', '880269', '880267']",i,"['990059', '990069']",6,2,10434,10434,55136,1,75544,75544.0,85978.0,44280.0,2.0,0.0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1.0,J,2,3
44,660035,J,2019-06-05 12:18:00,"['880268', '880226', '880270', '880265', '880269', '880267']",i,"['990059', '990069']",6,2,75544,85978,44280,2,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1.0,0.0,0.0,0.0,0.0,!,3,3
45,660036,G,2019-06-04 15:15:34,"['880288', '880102', '880287', '880261']",a,"['990068', '990025', '990075']",4,3,0,0,54934,1,88570,9923.0,9923.0,64857.0,1.0,78647.0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.0,0.0,0.0,H,1,3
46,660036,H,2019-06-04 18:00:57,"['880288', '880102', '880287', '880261']",a,"['990068', '990025', '990075']",4,3,9923,9923,64857,1,78647,78647.0,88570.0,57104.0,2.0,0.0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1.0,J,2,3
47,660036,J,2019-06-05 15:51:44,"['880288', '880102', '880287', '880261']",a,"['990068', '990025', '990075']",4,3,78647,88570,57104,2,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0.0,0.0,0.0,0.0,!,3,3
48,660038,G,2019-06-04 19:51:21,"['880315', '880181', '880317', '880119', '880316']",g,"['990081', '990030', '990047']",5,3,0,0,71481,1,63110,55213.0,55213.0,40294.0,2.0,7897.0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.0,0.0,0.0,H,1,3
49,660038,H,2019-06-05 11:11:34,"['880315', '880181', '880317', '880119', '880316']",g,"['990081', '990030', '990047']",5,3,55213,55213,40294,2,7897,7897.0,63110.0,48191.0,2.0,0.0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1.0,J,2,3
50,660038,J,2019-06-05 13:23:11,"['880315', '880181', '880317', '880119', '880316']",g,"['990081', '990030', '990047']",5,3,7897,63110,48191,2,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1.0,0.0,0.0,0.0,0.0,!,3,3
51,660041,G,2019-06-05 11:11:42,"['880350', '880348', '880245', '880349', '880345', '880351', '880157', '880353', '880346']",e,"['990065', '990087', '990042', '990088']",9,4,0,0,40302,2,120885,29995.0,29995.0,70297.0,2.0,90890.0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.0,0.0,0.0,H,1,3
52,660041,H,2019-06-05 19:31:37,"['880350', '880348', '880245', '880349', '880345', '880351', '880157', '880353', '880346']",e,"['990065', '990087', '990042', '990088']",9,4,29995,29995,70297,2,90890,90890.0,120885.0,74787.0,3.0,0.0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1.0,J,2,3
53,660041,J,2019-06-06 20:46:27,"['880350', '880348', '880245', '880349', '880345', '880351', '880157', '880353', '880346']",e,"['990065', '990087', '990042', '990088']",9,4,90890,120885,74787,3,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0.0,0.0,0.0,0.0,!,3,3
54,660047,G,2019-06-06 14:08:08,"['880356', '880355', '880215', '880354']",q,"['990055', '990089']",4,2,0,0,50888,3,8622,2602.0,2602.0,53490.0,3.0,6020.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,1.0,0.0,0.0,H,1,3
55,660047,H,2019-06-06 14:51:30,"['880356', '880355', '880215', '880354']",q,"['990055', '990089']",4,2,2602,2602,53490,3,6020,6020.0,8622.0,59510.0,3.0,0.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,1.0,J,2,3
56,660047,J,2019-06-06 16:31:50,"['880356', '880355', '880215', '880354']",q,"['990055', '990089']",4,2,6020,8622,59510,3,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1.0,0.0,0.0,0.0,0.0,!,3,3
57,660051,G,2019-06-07 11:36:06,"['880365', '880425', '880383', '880382', '880366', '880367']",p,"['990096', '990092', '990105']",6,3,0,0,41766,4,255636,254155.0,254155.0,36721.0,0.0,1481.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.0,0.0,1.0,0.0,0.0,H,1,3
58,660051,H,2019-06-10 10:12:01,"['880365', '880425', '880383', '880382', '880366', '880367']",p,"['990096', '990092', '990105']",6,3,254155,254155,36721,0,1481,1481.0,255636.0,38202.0,0.0,0.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,1.0,J,2,3
59,660051,J,2019-06-10 10:36:42,"['880365', '880425', '880383', '880382', '880366', '880367']",p,"['990096', '990092', '990105']",6,3,1481,255636,38202,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1.0,0.0,0.0,0.0,0.0,!,3,3
60,660053,G,2019-06-07 16:35:21,"['880469', '880273']",b,"['990115', '990070']",2,2,0,0,59721,4,326142,238388.0,238388.0,38909.0,0.0,87754.0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.0,0.0,0.0,H,1,3
61,660053,H,2019-06-10 10:48:29,"['880469', '880273']",b,"['990115', '990070']",2,2,238388,238388,38909,0,87754,87754.0,326142.0,40263.0,1.0,0.0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1.0,J,2,3
62,660053,J,2019-06-11 11:11:03,"['880469', '880273']",b,"['990115', '990070']",2,2,87754,326142,40263,1,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0.0,0.0,0.0,0.0,!,3,3
63,660054,G,2019-06-07 16:49:07,"['880155', '880434', '880433', '880419', '880445', '880436', '880421', '880437']",m,"['990104', '990041', '990110', '990107']",8,4,0,0,60547,4,320380,8858.0,8858.0,69405.0,4.0,311522.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0.0,0.0,1.0,0.0,0.0,H,1,3
64,660054,H,2019-06-07 19:16:45,"['880155', '880434', '880433', '880419', '880445', '880436', '880421', '880437']",m,"['990104', '990041', '990110', '990107']",8,4,8858,8858,69405,4,311522,311522.0,320380.0,35327.0,1.0,0.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0.0,0.0,0.0,0.0,1.0,J,2,3
65,660054,J,2019-06-11 09:48:47,"['880155', '880434', '880433', '880419', '880445', '880436', '880421', '880437']",m,"['990104', '990041', '990110', '990107']",8,4,311522,320380,35327,1,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1.0,0.0,0.0,0.0,0.0,!,3,3
66,660058,G,2019-06-10 13:38:05,"['880487', '880399', '880359', '880398', '880400', '880397']",h,"['990099', '990090', '990120']",6,3,0,0,49085,0,17102,7667.0,7667.0,56752.0,0.0,9435.0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0.0,0.0,1.0,0.0,0.0,H,1,3
67,660058,H,2019-06-10 15:45:52,"['880487', '880399', '880359', '880398', '880400', '880397']",h,"['990099', '990090', '990120']",6,3,7667,7667,56752,0,9435,9435.0,17102.0,66187.0,0.0,0.0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1.0,J,2,3
68,660058,J,2019-06-10 18:23:07,"['880487', '880399', '880359', '880398', '880400', '880397']",h,"['990099', '990090', '990120']",6,3,9435,17102,66187,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1.0,0.0,0.0,0.0,0.0,!,3,3
69,660065,G,2019-06-12 08:11:47,"['880512', '880513', '880426']",p,"['990105', '990128']",3,2,0,0,29507,2,12816,740.0,740.0,30247.0,2.0,12076.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.0,0.0,1.0,0.0,0.0,H,1,3
70,660065,H,2019-06-12 08:24:07,"['880512', '880513', '880426']",p,"['990105', '990128']",3,2,740,740,30247,2,12076,12076.0,12816.0,42323.0,2.0,0.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,1.0,J,2,3
71,660065,J,2019-06-12 11:45:23,"['880512', '880513', '880426']",p,"['990105', '990128']",3,2,12076,12816,42323,2,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1.0,0.0,0.0,0.0,0.0,!,3,3
72,660069,G,2019-06-13 09:37:37,"['880452', '880451', '880519', '880447', '880517', '880518', '880516', '880159', '880453', '880515', '880448']",e,"['990111', '990130', '990042', '990129']",11,4,0,0,34657,3,17753,10006.0,10006.0,44663.0,3.0,7747.0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.0,0.0,0.0,H,1,3
73,660069,H,2019-06-13 12:24:23,"['880452', '880451', '880519', '880447', '880517', '880518', '880516', '880159', '880453', '880515', '880448']",e,"['990111', '990130', '990042', '990129']",11,4,10006,10006,44663,3,7747,7747.0,17753.0,52410.0,3.0,0.0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1.0,J,2,3
74,660069,J,2019-06-13 14:33:30,"['880452', '880451', '880519', '880447', '880517', '880518', '880516', '880159', '880453', '880515', '880448']",e,"['990111', '990130', '990042', '990129']",11,4,7747,17753,52410,3,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0.0,0.0,0.0,0.0,!,3,3
75,660076,G,2019-06-14 18:52:04,"['880510', '880590', '880587', '880211']",q,"['990149', '990127', '990055']",4,3,0,0,67924,4,333620,311839.0,311839.0,34163.0,1.0,21781.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,1.0,0.0,0.0,H,1,3
76,660076,H,2019-06-18 09:29:23,"['880510', '880590', '880587', '880211']",q,"['990149', '990127', '990055']",4,3,311839,311839,34163,1,21781,21781.0,333620.0,55944.0,1.0,0.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,1.0,J,2,3
77,660076,J,2019-06-18 15:32:24,"['880510', '880590', '880587', '880211']",q,"['990149', '990127', '990055']",4,3,21781,333620,55944,1,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1.0,0.0,0.0,0.0,0.0,!,3,3
