,Case_ID,Activity,Timestamp,Time_Diff,Time_Since_Start,Time_Since_Midnight,Weekday,Remaining_Time,Next_Time_Diff,Next_Time_Since_Start,Next_Time_Since_Midnight,Next_Weekday,Next_Remaining_Time,Act_!,Act_A,Act_B,Act_C,Act_D,Act_E,Act_F,Act_G,Act_H,Act_I,Next_Act_!,Next_Act_A,Next_Act_B,Next_Act_C,Next_Act_D,Next_Act_E,Next_Act_F,Next_Act_G,Next_Act_H,Next_Act_I,Next_Activity,Position,Trace_Len
36,880010,B,2019-05-21 09:43:01,76125,76351,34981,1,528984,281203.0,357554.0,56984.0,4.0,247781.0,0,0,1,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,F,3,6
37,880010,F,2019-05-24 15:49:44,281203,357554,56984,4,247781,237617.0,595171.0,35401.0,0.0,10164.0,0,0,0,0,0,0,1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,G,4,6
38,880010,G,2019-05-27 09:50:01,237617,595171,35401,0,10164,10164.0,605335.0,45565.0,0.0,0.0,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,I,5,6
39,880010,I,2019-05-27 12:39:25,10164,605335,45565,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,!,6,6
40,880011,A,2019-05-20 12:30:30,0,0,45030,0,605335,226.0,226.0,45256.0,0.0,605109.0,0,1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,C,1,6
41,880011,C,2019-05-20 12:34:16,226,226,45256,0,605109,19019.0,19245.0,64275.0,0.0,586090.0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,B,2,6
42,880011,B,2019-05-20 17:51:15,19019,19245,64275,0,586090,338309.0,357554.0,56984.0,4.0,247781.0,0,0,1,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,F,3,6
43,880011,F,2019-05-24 15:49:44,338309,357554,56984,4,247781,237617.0,595171.0,35401.0,0.0,10164.0,0,0,0,0,0,0,1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,G,4,6
44,880011,G,2019-05-27 09:50:01,237617,595171,35401,0,10164,10164.0,605335.0,45565.0,0.0,0.0,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,I,5,6
45,880011,I,2019-05-27 12:39:25,10164,605335,45565,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,!,6,6
46,880012,A,2019-05-20 12:30:30,0,0,45030,0,605335,226.0,226.0,45256.0,0.0,605109.0,0,1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,C,1,6
47,880012,C,2019-05-20 12:34:16,226,226,45256,0,605109,95053.0,95279.0,53909.0,1.0,510056.0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,B,2,6
48,880012,B,2019-05-21 14:58:29,95053,95279,53909,1,510056,262275.0,357554.0,56984.0,4.0,247781.0,0,0,1,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,F,3,6
49,880012,F,2019-05-24 15:49:44,262275,357554,56984,4,247781,237617.0,595171.0,35401.0,0.0,10164.0,0,0,0,0,0,0,1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,G,4,6
50,880012,G,2019-05-27 09:50:01,237617,595171,35401,0,10164,10164.0,605335.0,45565.0,0.0,0.0,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,I,5,6
51,880012,I,2019-05-27 12:39:25,10164,605335,45565,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,!,6,6
52,880014,A,2019-05-20 14:20:47,0,0,51647,0,685279,9315.0,9315.0,60962.0,0.0,675964.0,0,1,0,0,0,0,0,0,0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,B,1,7
53,880014,B,2019-05-20 16:56:02,9315,9315,60962,0,675964,6035.0,15350.0,66997.0,0.0,669929.0,0,0,1,0,0,0,0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,C,2,7
54,880014,C,2019-05-20 18:36:37,6035,15350,66997,0,669929,317575.0,332925.0,38972.0,4.0,352354.0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,F,3,7
55,880014,F,2019-05-24 10:49:32,317575,332925,38972,4,352354,258641.0,591566.0,38413.0,0.0,93713.0,0,0,0,0,0,0,1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,G,4,7
56,880014,G,2019-05-27 10:40:13,258641,591566,38413,0,93713,15368.0,606934.0,53781.0,0.0,78345.0,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,H,5,7
57,880014,H,2019-05-27 14:56:21,15368,606934,53781,0,78345,78345.0,685279.0,45726.0,1.0,0.0,0,0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,I,6,7
58,880014,I,2019-05-28 12:42:06,78345,685279,45726,1,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,!,7,7
59,880017,A,2019-05-20 17:22:31,0,0,62551,0,750485,67964.0,67964.0,44115.0,1.0,682521.0,0,1,0,0,0,0,0,0,0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,B,1,6
60,880017,B,2019-05-21 12:15:15,67964,67964,44115,1,682521,9590.0,77554.0,53705.0,1.0,672931.0,0,0,1,0,0,0,0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,C,2,6
61,880017,C,2019-05-21 14:55:05,9590,77554,53705,1,672931,295495.0,373049.0,3600.0,5.0,377436.0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,F,3,6
62,880017,F,2019-05-25 01:00:00,295495,373049,3600,5,377436,242972.0,616021.0,73772.0,0.0,134464.0,0,0,0,0,0,0,1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,G,4,6
63,880017,G,2019-05-27 20:29:32,242972,616021,73772,0,134464,134464.0,750485.0,35436.0,2.0,0.0,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,I,5,6
64,880017,I,2019-05-29 09:50:36,134464,750485,35436,2,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,!,6,6
65,880021,A,2019-05-20 19:04:49,0,0,68689,0,838677,70139.0,70139.0,52428.0,1.0,768538.0,0,1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,C,1,6
66,880021,C,2019-05-21 14:33:48,70139,70139,52428,1,768538,501611.0,571750.0,35639.0,0.0,266927.0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,B,2,6
67,880021,B,2019-05-27 09:53:59,501611,571750,35639,0,266927,193447.0,765197.0,56286.0,2.0,73480.0,0,0,1,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,F,3,6
68,880021,F,2019-05-29 15:38:06,193447,765197,56286,2,73480,66736.0,831933.0,36622.0,3.0,6744.0,0,0,0,0,0,0,1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,G,4,6
69,880021,G,2019-05-30 10:10:22,66736,831933,36622,3,6744,6744.0,838677.0,43366.0,3.0,0.0,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,I,5,6
70,880021,I,2019-05-30 12:02:46,6744,838677,43366,3,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,!,6,6
71,880022,A,2019-05-20 19:04:49,0,0,68689,0,668237,56695.0,56695.0,38984.0,1.0,611542.0,0,1,0,0,0,0,0,0,0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,B,1,7
72,880022,B,2019-05-21 10:49:44,56695,56695,38984,1,611542,13444.0,70139.0,52428.0,1.0,598098.0,0,0,1,0,0,0,0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,C,2,7
73,880022,C,2019-05-21 14:33:48,13444,70139,52428,1,598098,245744.0,315883.0,38972.0,4.0,352354.0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,F,3,7
74,880022,F,2019-05-24 10:49:32,245744,315883,38972,4,352354,258641.0,574524.0,38413.0,0.0,93713.0,0,0,0,0,0,0,1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,G,4,7
75,880022,G,2019-05-27 10:40:13,258641,574524,38413,0,93713,15368.0,589892.0,53781.0,0.0,78345.0,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,H,5,7
76,880022,H,2019-05-27 14:56:21,15368,589892,53781,0,78345,78345.0,668237.0,45726.0,1.0,0.0,0,0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,I,6,7
77,880022,I,2019-05-28 12:42:06,78345,668237,45726,1,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,!,7,7
78,880028,A,2019-05-20 21:49:13,0,0,78553,0,571812,63424.0,63424.0,55577.0,1.0,508388.0,0,1,0,0,0,0,0,0,0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,B,1,6
79,880028,B,2019-05-21 15:26:17,63424,63424,55577,1,508388,68863.0,132287.0,38040.0,2.0,439525.0,0,0,1,0,0,0,0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,C,2,6
80,880028,C,2019-05-22 10:34:00,68863,132287,38040,2,439525,191744.0,324031.0,56984.0,4.0,247781.0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,F,3,6
81,880028,F,2019-05-24 15:49:44,191744,324031,56984,4,247781,237617.0,561648.0,35401.0,0.0,10164.0,0,0,0,0,0,0,1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,G,4,6
82,880028,G,2019-05-27 09:50:01,237617,561648,35401,0,10164,10164.0,571812.0,45565.0,0.0,0.0,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,I,5,6
83,880028,I,2019-05-27 12:39:25,10164,571812,45565,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,!,6,6
84,880029,A,2019-05-21 07:13:12,0,0,25992,1,1221544,7280.0,7280.0,33272.0,1.0,1214264.0,0,1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,D,1,8
85,880029,D,2019-05-21 09:14:32,7280,7280,33272,1,1214264,15940.0,23220.0,49212.0,1.0,1198324.0,0,0,0,0,1,0,0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,C,2,8
86,880029,C,2019-05-21 13:40:12,15940,23220,49212,1,1198324,191676.0,214896.0,68088.0,3.0,1006648.0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,E,3,8
87,880029,E,2019-05-23 18:54:48,191676,214896,68088,3,1006648,606793.0,821689.0,70081.0,3.0,399855.0,0,0,0,0,0,1,0,0,0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,B,4,8
88,880029,B,2019-05-30 19:28:01,606793,821689,70081,3,399855,85043.0,906732.0,68724.0,4.0,314812.0,0,0,1,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,F,5,8
89,880029,F,2019-05-31 19:05:24,85043,906732,68724,4,314812,241355.0,1148087.0,50879.0,0.0,73457.0,0,0,0,0,0,0,1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,G,6,8
90,880029,G,2019-06-03 14:07:59,241355,1148087,50879,0,73457,73457.0,1221544.0,37936.0,1.0,0.0,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,I,7,8
91,880029,I,2019-06-04 10:32:16,73457,1221544,37936,1,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,!,8,8
92,880035,A,2019-05-21 09:58:19,0,0,35899,1,1147142,10757.0,10757.0,46656.0,1.0,1136385.0,0,1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,D,1,8
93,880035,D,2019-05-21 12:57:36,10757,10757,46656,1,1136385,29554.0,40311.0,76210.0,1.0,1106831.0,0,0,0,0,1,0,0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,C,2,8
94,880035,C,2019-05-21 21:10:10,29554,40311,76210,1,1106831,73406.0,113717.0,63216.0,2.0,1033425.0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,E,3,8
95,880035,E,2019-05-22 17:33:36,73406,113717,63216,2,1033425,673647.0,787364.0,45663.0,3.0,359778.0,0,0,0,0,0,1,0,0,0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,B,4,8
96,880035,B,2019-05-30 12:41:03,673647,787364,45663,3,359778,17734.0,805098.0,63397.0,3.0,342044.0,0,0,1,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,F,5,8
97,880035,F,2019-05-30 17:36:37,17734,805098,63397,3,342044,323214.0,1128312.0,41011.0,0.0,18830.0,0,0,0,0,0,0,1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,G,6,8
98,880035,G,2019-06-03 11:23:31,323214,1128312,41011,0,18830,18830.0,1147142.0,59841.0,0.0,0.0,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,I,7,8
99,880035,I,2019-06-03 16:37:21,18830,1147142,59841,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,!,8,8
100,880036,A,2019-05-21 09:58:19,0,0,35899,1,625935,10131.0,10131.0,46030.0,1.0,615804.0,0,1,0,0,0,0,0,0,0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,B,1,6
101,880036,B,2019-05-21 12:47:10,10131,10131,46030,1,615804,30180.0,40311.0,76210.0,1.0,585624.0,0,0,1,0,0,0,0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,C,2,6
102,880036,C,2019-05-21 21:10:10,30180,40311,76210,1,585624,484743.0,525054.0,42553.0,0.0,100881.0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,F,3,6
103,880036,F,2019-05-27 11:49:13,484743,525054,42553,0,100881,88840.0,613894.0,44993.0,1.0,12041.0,0,0,0,0,0,0,1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,G,4,6
104,880036,G,2019-05-28 12:29:53,88840,613894,44993,1,12041,12041.0,625935.0,57034.0,1.0,0.0,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,I,5,6
105,880036,I,2019-05-28 15:50:34,12041,625935,57034,1,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,!,6,6
106,880037,A,2019-05-21 12:16:25,0,0,44185,1,705477,2332.0,2332.0,46517.0,1.0,703145.0,0,1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,C,1,6
107,880037,C,2019-05-21 12:55:17,2332,2332,46517,1,703145,618386.0,620718.0,60103.0,1.0,84759.0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,B,2,6
108,880037,B,2019-05-28 16:41:43,618386,620718,60103,1,84759,2411.0,623129.0,62514.0,1.0,82348.0,0,0,1,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,F,3,6
