,Case_ID,Activity,Timestamp
1205,990014,H,2019-06-06 12:40:22
1301,990014,J,2019-06-07 10:46:15
56,990015,A,2019-05-21 19:19:34
57,990015,B,2019-05-21 20:34:29
83,990015,C,2019-05-22 12:40:14
98,990015,B,2019-05-22 16:54:39
118,990015,B,2019-05-23 10:53:08
126,990015,D,2019-05-23 11:08:24
136,990015,E,2019-05-23 12:33:06
223,990015,B,2019-05-24 15:49:44
311,990015,G,2019-05-27 15:11:01
347,990015,B,2019-05-28 09:49:33
357,990015,H,2019-05-28 11:03:28
417,990015,B,2019-05-28 16:42:56
441,990015,J,2019-05-28 20:08:20
571,990015,F,2019-05-30 09:05:10
639,990015,G,2019-05-30 15:56:05
706,990015,H,2019-05-31 12:07:26
718,990015,J,2019-05-31 12:59:10
60,990016,A,2019-05-21 22:18:43
75,990016,D,2019-05-22 11:14:47
80,990016,B,2019-05-22 11:45:06
93,990016,E,2019-05-22 15:44:52
100,990016,B,2019-05-22 17:19:25
109,990016,D,2019-05-23 09:26:37
132,990016,C,2019-05-23 11:58:56
159,990016,B,2019-05-23 15:34:32
251,990016,G,2019-05-25 01:00:00
283,990016,E,2019-05-27 11:36:36
310,990016,B,2019-05-27 15:11:01
336,990016,H,2019-05-27 20:29:32
341,990016,F,2019-05-28 09:13:13
454,990016,J,2019-05-29 09:50:36
566,990016,G,2019-05-30 01:00:00
624,990016,H,2019-05-30 14:38:24
648,990016,I,2019-05-30 16:34:12
688,990016,I,2019-05-31 10:30:10
729,990016,I,2019-05-31 14:58:13
742,990016,J,2019-05-31 16:18:19
61,990017,A,2019-05-22 08:29:00
67,990017,C,2019-05-22 10:21:25
73,990017,B,2019-05-22 11:06:36
77,990017,B,2019-05-22 11:34:42
96,990017,B,2019-05-22 16:14:21
107,990017,B,2019-05-23 08:44:21
194,990017,B,2019-05-24 10:49:32
198,990017,G,2019-05-24 10:49:32
277,990017,H,2019-05-27 10:40:13
308,990017,I,2019-05-27 14:56:21
379,990017,J,2019-05-28 12:42:06
463,990017,F,2019-05-29 10:35:55
69,990018,A,2019-05-22 10:33:18
79,990018,D,2019-05-22 11:39:24
85,990018,B,2019-05-22 13:53:26
89,990018,C,2019-05-22 14:44:07
157,990018,F,2019-05-23 15:19:51
158,990018,E,2019-05-23 15:28:01
167,990018,B,2019-05-23 16:46:01
215,990018,B,2019-05-24 14:07:48
318,990018,G,2019-05-27 16:26:44
331,990018,H,2019-05-27 18:57:39
435,990018,J,2019-05-28 17:52:39
82,990019,A,2019-05-22 12:26:23
92,990019,C,2019-05-22 15:42:38
106,990019,B,2019-05-23 08:42:25
164,990019,B,2019-05-23 16:16:20
225,990019,G,2019-05-24 15:49:44
264,990019,H,2019-05-27 09:50:01
293,990019,J,2019-05-27 12:39:25
1556,990019,K,2019-06-11 15:42:38
1721,990019,F,2019-06-13 10:15:04
86,990020,A,2019-05-22 14:12:34
139,990020,C,2019-05-23 13:04:43
140,990020,B,2019-05-23 13:32:53
162,990020,D,2019-05-23 16:07:36
187,990020,E,2019-05-24 09:21:25
216,990020,B,2019-05-24 14:22:07
389,990020,B,2019-05-28 14:51:35
412,990020,G,2019-05-28 16:07:01
531,990020,H,2019-05-29 16:16:17
560,990020,J,2019-05-29 20:01:33
728,990020,F,2019-05-31 14:55:51
94,990021,A,2019-05-22 15:44:55
169,990021,B,2019-05-23 17:01:33
184,990021,C,2019-05-23 22:00:00
192,990021,B,2019-05-24 09:41:01
218,990021,D,2019-05-24 14:39:58
242,990021,E,2019-05-24 17:48:27
271,990021,B,2019-05-27 10:25:30
289,990021,F,2019-05-27 12:19:36
290,990021,B,2019-05-27 12:21:13
324,990021,B,2019-05-27 17:00:36
474,990021,G,2019-05-29 11:18:17
495,990021,D,2019-05-29 14:23:06
553,990021,H,2019-05-29 19:29:05
590,990021,J,2019-05-30 10:34:44
653,990021,E,2019-05-30 16:47:55
894,990021,B,2019-06-04 10:18:03
1179,990021,G,2019-06-06 10:21:38
1191,990021,H,2019-06-06 10:56:40
1239,990021,J,2019-06-06 15:45:51
103,990022,A,2019-05-22 17:49:37
111,990022,B,2019-05-23 10:03:08
125,990022,D,2019-05-23 11:07:19
127,990022,C,2019-05-23 11:23:05
134,990022,E,2019-05-23 12:13:24
211,990022,B,2019-05-24 13:23:15
314,990022,B,2019-05-27 15:29:21
358,990022,B,2019-05-28 11:12:33
362,990022,G,2019-05-28 11:12:33
404,990022,H,2019-05-28 15:57:57
449,990022,J,2019-05-29 09:08:16
796,990022,F,2019-06-03 11:04:21
104,990023,A,2019-05-22 20:08:26
114,990023,D,2019-05-23 10:29:24
200,990023,B,2019-05-24 11:05:13
220,990023,C,2019-05-24 14:55:25
258,990023,F,2019-05-27 09:22:27
354,990023,E,2019-05-28 10:47:51
361,990023,G,2019-05-28 11:12:33
403,990023,H,2019-05-28 15:57:57
448,990023,J,2019-05-29 09:08:16
873,990023,B,2019-06-03 21:19:52
880,990023,G,2019-06-04 01:00:00
913,990023,H,2019-06-04 11:15:46
1018,990023,J,2019-06-05 09:41:01
105,990024,A,2019-05-22 22:56:27
131,990024,B,2019-05-23 11:57:31
138,990024,C,2019-05-23 12:55:00
160,990024,D,2019-05-23 15:38:19
168,990024,E,2019-05-23 16:56:29
193,990024,B,2019-05-24 10:09:07
380,990024,B,2019-05-28 13:31:07
388,990024,G,2019-05-28 14:22:11
407,990024,H,2019-05-28 16:01:33
458,990024,J,2019-05-29 09:58:19
557,990024,F,2019-05-29 19:51:41
110,990025,A,2019-05-23 09:44:29
117,990025,B,2019-05-23 10:52:26
135,990025,B,2019-05-23 12:15:16
156,990025,B,2019-05-23 15:00:45
171,990025,G,2019-05-23 17:26:26
173,990025,H,2019-05-23 17:43:12
182,990025,B,2019-05-23 19:15:44
206,990025,D,2019-05-24 12:33:21
229,990025,J,2019-05-24 15:54:44
231,990025,E,2019-05-24 15:56:27
236,990025,C,2019-05-24 17:01:23
385,990025,B,2019-05-28 14:20:52
491,990025,G,2019-05-29 13:59:21
549,990025,H,2019-05-29 19:08:32
630,990025,J,2019-05-30 14:50:42
696,990025,B,2019-05-31 10:56:50
736,990025,F,2019-05-31 15:35:49
950,990025,G,2019-06-04 15:15:34
989,990025,H,2019-06-04 18:00:57
1105,990025,J,2019-06-05 15:51:44
129,990026,A,2019-05-23 11:48:45
130,990026,B,2019-05-23 11:55:58
154,990026,B,2019-05-23 14:49:52
166,990026,B,2019-05-23 16:36:27
196,990026,G,2019-05-24 10:49:32
199,990026,D,2019-05-24 10:55:36
209,990026,B,2019-05-24 13:02:38
232,990026,E,2019-05-24 15:56:31
234,990026,C,2019-05-24 16:32:09
239,990026,B,2019-05-24 17:25:09
241,990026,B,2019-05-24 17:39:53
275,990026,H,2019-05-27 10:40:13
306,990026,I,2019-05-27 14:56:21
377,990026,J,2019-05-28 12:42:06
509,990026,G,2019-05-29 15:38:06
582,990026,H,2019-05-30 10:10:22
600,990026,J,2019-05-30 12:02:46
1042,990026,B,2019-06-05 11:05:38
1332,990026,G,2019-06-07 13:43:45
1476,990026,H,2019-06-10 16:57:21
1516,990026,J,2019-06-11 10:57:37
1772,990026,K,2019-06-13 16:32:09
2229,990026,F,2019-06-19 10:00:32
142,990027,A,2019-05-23 13:57:18
155,990027,B,2019-05-23 14:58:15
165,990027,C,2019-05-23 16:27:55
321,990027,G,2019-05-27 16:26:44
334,990027,H,2019-05-27 18:57:39
438,990027,J,2019-05-28 17:52:39
637,990027,B,2019-05-30 15:56:05
842,990027,G,2019-06-03 16:22:21
919,990027,H,2019-06-04 11:28:14
1083,990027,J,2019-06-05 14:32:48
1685,990027,K,2019-06-12 16:27:55
3132,990027,F,2019-06-28 09:34:47
163,990028,A,2019-05-23 16:14:23
186,990028,C,2019-05-24 08:27:33
214,990028,B,2019-05-24 13:58:15
224,990028,G,2019-05-24 15:49:44
244,990028,B,2019-05-24 18:15:43
263,990028,H,2019-05-27 09:50:01
292,990028,J,2019-05-27 12:39:25
304,990028,D,2019-05-27 14:35:23
316,990028,E,2019-05-27 16:13:44
340,990028,B,2019-05-28 08:29:06
527,990028,G,2019-05-29 16:14:37
586,990028,H,2019-05-30 10:19:45
698,990028,J,2019-05-31 11:00:07
1015,990028,F,2019-06-05 09:31:56
175,990029,A,2019-05-23 17:48:34
205,990029,D,2019-05-24 12:12:36
278,990029,B,2019-05-27 10:52:57
317,990029,B,2019-05-27 16:26:44
492,990029,E,2019-05-29 13:59:41
540,990029,G,2019-05-29 17:38:50
544,990029,B,2019-05-29 18:01:12
616,990029,H,2019-05-30 13:17:32
623,990029,C,2019-05-30 14:31:12
635,990029,J,2019-05-30 15:42:57
676,990029,F,2019-05-30 20:54:23
811,990029,G,2019-06-03 13:21:46
829,990029,H,2019-06-03 15:15:53
890,990029,J,2019-06-04 09:55:18
183,990030,A,2019-05-23 20:05:16
189,990030,B,2019-05-24 09:32:57
190,990030,C,2019-05-24 09:35:41
219,990030,B,2019-05-24 14:54:46
221,990030,D,2019-05-24 15:17:53
270,990030,E,2019-05-27 10:17:35
272,990030,B,2019-05-27 10:29:17
284,990030,B,2019-05-27 11:49:13
287,990030,G,2019-05-27 11:49:13
375,990030,H,2019-05-28 12:29:53
400,990030,J,2019-05-28 15:50:34
737,990030,B,2019-05-31 15:48:28
1001,990030,G,2019-06-04 19:51:21
1044,990030,H,2019-06-05 11:11:34
1070,990030,J,2019-06-05 13:23:11
1710,990030,K,2019-06-13 09:35:41
1895,990030,F,2019-06-14 18:59:46
185,990031,A,2019-05-23 22:50:07
207,990031,C,2019-05-24 12:33:34
301,990031,B,2019-05-27 14:14:58
359,990031,G,2019-05-28 11:12:33
396,990031,F,2019-05-28 15:42:42
401,990031,H,2019-05-28 15:57:57
446,990031,J,2019-05-29 09:08:16
188,990032,A,2019-05-24 09:31:49
212,990032,C,2019-05-24 13:40:11
213,990032,B,2019-05-24 13:58:11
235,990032,D,2019-05-24 16:43:54
269,990032,D,2019-05-27 10:09:08
382,990032,E,2019-05-28 13:58:57
411,990032,G,2019-05-28 16:07:01
423,990032,E,2019-05-28 17:20:33
452,990032,B,2019-05-29 09:29:48
530,990032,H,2019-05-29 16:16:17
559,990032,J,2019-05-29 20:01:33
711,990032,G,2019-05-31 12:36:18
809,990032,B,2019-06-03 13:21:46
821,990032,H,2019-06-03 14:44:40
887,990032,B,2019-06-04 09:33:27
935,990032,J,2019-06-04 12:49:08
1080,990032,G,2019-06-05 13:57:20
1124,990032,H,2019-06-05 16:32:10
1130,990032,J,2019-06-05 16:43:25
1748,990032,K,2019-06-13 13:40:11
2690,990032,F,2019-06-25 10:19:21
201,990033,A,2019-05-24 11:23:25
202,990033,B,2019-05-24 11:38:57
203,990033,C,2019-05-24 11:59:26
208,990033,B,2019-05-24 12:41:02
237,990033,F,2019-05-24 17:07:14
285,990033,G,2019-05-27 11:49:13
373,990033,H,2019-05-28 12:29:53
398,990033,J,2019-05-28 15:50:34
210,990034,A,2019-05-24 13:06:38
222,990034,B,2019-05-24 15:37:55
228,990034,D,2019-05-24 15:52:26
238,990034,C,2019-05-24 17:21:57
280,990034,B,2019-05-27 11:16:53
297,990034,B,2019-05-27 13:12:53
473,990034,G,2019-05-29 11:18:17
552,990034,H,2019-05-29 19:29:05
578,990034,B,2019-05-30 09:43:40
589,990034,J,2019-05-30 10:34:44
617,990034,E,2019-05-30 13:20:26
756,990034,B,2019-05-31 17:59:58
859,990034,G,2019-06-03 18:10:26
1010,990034,H,2019-06-05 09:11:11
1077,990034,I,2019-06-05 13:53:34
1109,990034,J,2019-06-05 15:58:13
1787,990034,K,2019-06-13 17:21:57
3560,990034,K,2019-07-03 17:21:57
3828,990034,F,2019-07-08 08:33:45
217,990035,A,2019-05-24 14:33:03
249,990035,D,2019-05-24 22:21:22
257,990035,E,2019-05-27 08:56:35
291,990035,B,2019-05-27 12:21:51
325,990035,B,2019-05-27 17:03:48
353,990035,C,2019-05-28 10:25:46
364,990035,F,2019-05-28 11:34:27
482,990035,B,2019-05-29 12:11:16
546,990035,G,2019-05-29 18:01:12
555,990035,H,2019-05-29 19:32:41
607,990035,B,2019-05-30 12:51:51
614,990035,I,2019-05-30 13:16:22
644,990035,J,2019-05-30 16:23:46
897,990035,G,2019-06-04 10:21:54
914,990035,H,2019-06-04 11:24:58
964,990035,J,2019-06-04 15:56:37
233,990036,A,2019-05-24 16:25:54
245,990036,B,2019-05-24 18:41:54
248,990036,C,2019-05-24 20:19:52
256,990036,B,2019-05-27 08:50:47
344,990036,B,2019-05-28 09:26:56
394,990036,D,2019-05-28 15:22:53
429,990036,G,2019-05-28 17:21:54
433,990036,E,2019-05-28 17:39:06
483,990036,B,2019-05-29 12:13:25
501,990036,H,2019-05-29 14:30:00
521,990036,J,2019-05-29 16:14:22
525,990036,B,2019-05-29 16:14:37
608,990036,B,2019-05-30 12:51:52
762,990036,G,2019-05-31 19:05:24
816,990036,H,2019-06-03 14:07:59
903,990036,J,2019-06-04 10:32:16
1796,990036,K,2019-06-13 20:19:52
1957,990036,F,2019-06-17 11:48:14
243,990037,A,2019-05-24 18:11:35
246,990037,C,2019-05-24 20:04:02
621,990037,D,2019-05-30 14:11:54
987,990037,E,2019-06-04 17:56:15
1737,990037,B,2019-06-13 12:16:24
1795,990037,K,2019-06-13 20:04:02
1923,990037,G,2019-06-17 09:26:52
1992,990037,H,2019-06-17 15:19:21
2016,990037,J,2019-06-17 16:39:14
2438,990037,F,2019-06-21 09:28:04
247,990038,A,2019-05-24 20:14:20
261,990038,B,2019-05-27 09:35:18
319,990038,G,2019-05-27 16:26:44
332,990038,H,2019-05-27 18:57:39
436,990038,J,2019-05-28 17:52:39
493,990038,C,2019-05-29 14:04:13
1934,990038,F,2019-06-17 10:13:20
250,990039,A,2019-05-24 23:08:15
255,990039,C,2019-05-27 08:38:54
309,990039,D,2019-05-27 15:09:10
466,990039,E,2019-05-29 11:09:08
808,990039,B,2019-06-03 13:19:07
1081,990039,G,2019-06-05 13:57:20
1125,990039,H,2019-06-05 16:32:10
1131,990039,J,2019-06-05 16:43:25
1309,990039,F,2019-06-07 11:25:11
253,990040,A,2019-05-25 21:24:33
302,990040,C,2019-05-27 14:16:09
342,990040,B,2019-05-28 09:17:12
360,990040,G,2019-05-28 11:12:33
402,990040,H,2019-05-28 15:57:57
405,990040,D,2019-05-28 15:59:05
447,990040,J,2019-05-29 09:08:16
538,990040,E,2019-05-29 17:29:15
1909,990040,K,2019-06-16 14:16:09
1977,990040,B,2019-06-17 14:41:52
2027,990040,G,2019-06-17 17:25:59
2090,990040,H,2019-06-18 12:06:04
2099,990040,I,2019-06-18 12:41:35
2178,990040,J,2019-06-18 16:17:30
2582,990040,F,2019-06-24 11:26:35
254,990041,A,2019-05-26 21:36:54
288,990041,C,2019-05-27 12:03:03
299,990041,B,2019-05-27 13:40:28
312,990041,B,2019-05-27 15:19:06
326,990041,D,2019-05-27 17:35:34
350,990041,B,2019-05-28 10:05:00
387,990041,G,2019-05-28 14:22:11
391,990041,B,2019-05-28 14:59:35
406,990041,H,2019-05-28 16:01:33
457,990041,J,2019-05-29 09:58:19
470,990041,B,2019-05-29 11:09:54
597,990041,E,2019-05-30 11:38:50
682,990041,B,2019-05-31 09:09:49
701,990041,G,2019-05-31 11:02:37
723,990041,H,2019-05-31 13:32:02
734,990041,J,2019-05-31 15:13:21
1040,990041,B,2019-06-05 10:58:42
1364,990041,G,2019-06-07 16:49:07
1379,990041,H,2019-06-07 19:16:45
1503,990041,J,2019-06-11 09:48:47
1908,990041,K,2019-06-16 12:03:03
2400,990041,F,2019-06-20 15:33:16
259,990042,A,2019-05-27 09:30:58
262,990042,B,2019-05-27 09:46:50
268,990042,B,2019-05-27 09:58:28
279,990042,D,2019-05-27 11:03:53
281,990042,B,2019-05-27 11:20:54
298,990042,E,2019-05-27 13:34:25
328,990042,C,2019-05-27 17:54:51
349,990042,G,2019-05-28 09:49:33
355,990042,B,2019-05-28 10:54:25
386,990042,B,2019-05-28 14:22:11
414,990042,H,2019-05-28 16:20:29
432,990042,D,2019-05-28 17:25:06
481,990042,J,2019-05-29 12:01:39
603,990042,E,2019-05-30 12:21:28
685,990042,G,2019-05-31 09:59:47
720,990042,H,2019-05-31 13:02:49
768,990042,J,2019-05-31 20:47:49
787,990042,B,2019-06-03 10:42:52
1049,990042,G,2019-06-05 11:11:42
1143,990042,H,2019-06-05 19:31:37
1268,990042,J,2019-06-06 20:46:27
1557,990042,B,2019-06-11 15:47:25
1714,990042,G,2019-06-13 09:37:37
1740,990042,H,2019-06-13 12:24:23
1753,990042,J,2019-06-13 14:33:30
1910,990042,K,2019-06-16 17:54:51
2341,990042,F,2019-06-20 09:40:09
282,990043,A,2019-05-27 11:21:43
322,990043,B,2019-05-27 16:28:55
368,990043,C,2019-05-28 11:50:36
393,990043,D,2019-05-28 15:08:49
409,990043,B,2019-05-28 16:07:01
451,990043,E,2019-05-29 09:26:30
609,990043,B,2019-05-30 12:51:54
665,990043,G,2019-05-30 17:36:37
802,990043,H,2019-06-03 11:23:31
849,990043,J,2019-06-03 16:37:21
1296,990043,F,2019-06-07 10:09:00
1876,990043,B,2019-06-14 16:15:00
2160,990043,G,2019-06-18 15:43:34
2167,990043,H,2019-06-18 15:50:34
2244,990043,J,2019-06-19 10:37:32
296,990044,A,2019-05-27 13:03:14
313,990044,B,2019-05-27 15:25:40
339,990044,B,2019-05-28 08:15:17
365,990044,D,2019-05-28 11:40:33
366,990044,D,2019-05-28 11:41:41
408,990044,B,2019-05-28 16:05:02
415,990044,C,2019-05-28 16:30:03
445,990044,B,2019-05-29 08:41:50
512,990044,D,2019-05-29 15:52:18
542,990044,F,2019-05-29 17:50:05
576,990044,E,2019-05-30 09:37:04
593,990044,B,2019-05-30 10:45:36
594,990044,E,2019-05-30 10:55:02
638,990044,G,2019-05-30 15:56:05
640,990044,E,2019-05-30 15:56:27
705,990044,H,2019-05-31 12:07:26
717,990044,J,2019-05-31 12:59:10
1334,990044,B,2019-06-07 13:51:48
1615,990044,G,2019-06-12 09:46:21
1652,990044,H,2019-06-12 12:33:15
1732,990044,J,2019-06-13 11:59:50
1833,990044,B,2019-06-14 12:27:21
2146,990044,G,2019-06-18 15:09:54
2263,990044,H,2019-06-19 11:47:32
2361,990044,J,2019-06-20 11:30:48
303,990045,A,2019-05-27 14:26:15
323,990045,C,2019-05-27 16:50:41
421,990045,B,2019-05-28 17:02:48
422,990045,D,2019-05-28 17:15:46
472,990045,G,2019-05-29 11:18:17
551,990045,H,2019-05-29 19:29:05
588,990045,J,2019-05-30 10:34:44
738,990045,E,2019-05-31 15:56:59
806,990045,F,2019-06-03 12:26:24
948,990045,B,2019-06-04 15:15:34
1177,990045,G,2019-06-06 10:21:38
1189,990045,H,2019-06-06 10:56:40
1237,990045,J,2019-06-06 15:45:51
1434,990045,B,2019-06-10 11:59:22
1757,990045,G,2019-06-13 15:10:08
1782,990045,H,2019-06-13 16:47:17
