,Case_ID,Activity,Timestamp,Items,Customers,Packages,Amount_Items
164,990012,H,2019-05-23 14:22:59,"['880032', '880038', '880006', '880051', '880040', '880008', '880033', '880043', '880048', '880007', '880030', '880047', '880031', '880049', '880005', '880041']",b,660001,16
165,990012,I,2019-05-23 14:48:41,"['880032', '880038', '880006', '880051', '880040', '880008', '880033', '880043', '880048', '880007', '880030', '880047', '880031', '880049', '880005', '880041']",b,660001,16
166,990012,B,2019-05-23 17:26:26,['880042'],b,,1
167,990012,J,2019-05-23 19:14:00,"['880032', '880038', '880006', '880051', '880040', '880008', '880033', '880043', '880048', '880007', '880030', '880047', '880031', '880049', '880005', '880041']",b,660001,16
168,990012,E,2019-05-27 09:35:00,['880045'],b,,1
169,990012,B,2019-05-28 12:19:52,['880044'],b,,1
170,990012,B,2019-05-28 17:21:54,['880046'],b,,1
171,990012,G,2019-05-28 17:21:54,"['880180', '880044', '880042', '880139', '880143', '880039', '880034', '880052', '880179', '880140', '880037', '880046']",b,660013,12
172,990012,H,2019-05-29 14:30:00,"['880180', '880044', '880042', '880139', '880143', '880039', '880034', '880052', '880179', '880140', '880037', '880046']",b,660013,12
173,990012,J,2019-05-29 16:14:22,"['880180', '880044', '880042', '880139', '880143', '880039', '880034', '880052', '880179', '880140', '880037', '880046']",b,660013,12
174,990012,B,2019-06-03 19:30:05,['880045'],b,,1
175,990012,G,2019-06-05 09:43:33,"['880045', '880178', '880340', '880342', '880284']",b,660039,5
176,990012,H,2019-06-05 15:08:57,"['880045', '880178', '880340', '880342', '880284']",b,660039,5
177,990012,I,2019-06-05 16:25:21,"['880045', '880178', '880340', '880342', '880284']",b,660039,5
178,990012,J,2019-06-05 21:36:36,"['880045', '880178', '880340', '880342', '880284']",b,660039,5
179,990012,F,2019-06-06 17:01:11,"['880046', '880047', '880045', '880044', '880043', '880042', '880041']",b,,7
180,990013,A,2019-05-21 16:05:03,"['880049', '880053', '880048', '880050', '880051', '880052']",b,,6
181,990013,B,2019-05-21 17:15:32,['880049'],b,,1
182,990013,C,2019-05-21 21:40:22,"['880049', '880053', '880048', '880050', '880051', '880052']",b,,6
183,990013,D,2019-05-22 09:29:44,['880050'],b,,1
184,990013,D,2019-05-22 09:31:49,['880053'],b,,1
185,990013,B,2019-05-22 09:37:12,['880048'],b,,1
186,990013,B,2019-05-22 16:07:56,['880051'],b,,1
187,990013,G,2019-05-23 11:00:25,"['880032', '880038', '880006', '880051', '880040', '880008', '880033', '880043', '880048', '880007', '880030', '880047', '880031', '880049', '880005', '880041']",b,660001,16
188,990013,E,2019-05-23 12:09:19,['880050'],b,,1
189,990013,H,2019-05-23 14:22:59,"['880032', '880038', '880006', '880051', '880040', '880008', '880033', '880043', '880048', '880007', '880030', '880047', '880031', '880049', '880005', '880041']",b,660001,16
190,990013,I,2019-05-23 14:48:41,"['880032', '880038', '880006', '880051', '880040', '880008', '880033', '880043', '880048', '880007', '880030', '880047', '880031', '880049', '880005', '880041']",b,660001,16
191,990013,J,2019-05-23 19:14:00,"['880032', '880038', '880006', '880051', '880040', '880008', '880033', '880043', '880048', '880007', '880030', '880047', '880031', '880049', '880005', '880041']",b,660001,16
192,990013,E,2019-05-24 12:01:37,['880053'],b,,1
193,990013,B,2019-05-27 14:01:57,['880052'],b,,1
194,990013,G,2019-05-28 17:21:54,"['880180', '880044', '880042', '880139', '880143', '880039', '880034', '880052', '880179', '880140', '880037', '880046']",b,660013,12
195,990013,F,2019-05-29 11:06:49,"['880049', '880053', '880048', '880050', '880051', '880052']",b,,6
196,990013,H,2019-05-29 14:30:00,"['880180', '880044', '880042', '880139', '880143', '880039', '880034', '880052', '880179', '880140', '880037', '880046']",b,660013,12
197,990013,J,2019-05-29 16:14:22,"['880180', '880044', '880042', '880139', '880143', '880039', '880034', '880052', '880179', '880140', '880037', '880046']",b,660013,12
198,990013,B,2019-06-17 14:24:54,['880050'],b,,1
199,990013,G,2019-06-17 15:48:31,"['880339', '880341', '880477', '880050', '880656', '880476']",b,660080,6
200,990013,H,2019-06-18 13:41:56,"['880339', '880341', '880477', '880050', '880656', '880476']",b,660080,6
201,990013,J,2019-06-18 14:55:46,"['880339', '880341', '880477', '880050', '880656', '880476']",b,660080,6
202,990013,B,2019-06-28 17:45:57,['880053'],b,,1
203,990013,G,2019-07-01 14:59:43,"['880655', '880053', '880800', '880971', '880819']",b,660134,5
204,990013,H,2019-07-02 09:22:35,"['880655', '880053', '880800', '880971', '880819']",b,660134,5
205,990013,J,2019-07-03 16:37:19,"['880655', '880053', '880800', '880971', '880819']",b,660134,5
206,990014,A,2019-05-21 17:29:53,"['880055', '880056', '880057', '880058', '880054']",h,,5
207,990014,D,2019-05-22 10:22:31,['880055'],h,,1
208,990014,B,2019-05-22 10:52:34,['880058'],h,,1
209,990014,B,2019-05-22 11:13:31,['880054'],h,,1
210,990014,E,2019-05-22 14:29:53,['880055'],h,,1
211,990014,B,2019-05-22 17:38:56,['880057'],h,,1
212,990014,C,2019-05-23 09:09:23,"['880055', '880056', '880057', '880058', '880054']",h,,5
213,990014,B,2019-05-23 12:53:00,['880056'],h,,1
214,990014,F,2019-05-24 09:37:42,"['880055', '880056', '880057', '880058', '880054']",h,,5
215,990014,G,2019-05-27 16:26:44,"['880146', '880075', '880110', '880056', '880058', '880074', '880076', '880057', '880054']",h,660008,9
216,990014,H,2019-05-27 18:57:39,"['880146', '880075', '880110', '880056', '880058', '880074', '880076', '880057', '880054']",h,660008,9
217,990014,J,2019-05-28 17:52:39,"['880146', '880075', '880110', '880056', '880058', '880074', '880076', '880057', '880054']",h,660008,9
218,990014,B,2019-06-05 09:17:23,['880055'],h,,1
219,990014,G,2019-06-05 16:31:53,"['880243', '880358', '880055', '880241']",h,660044,4
220,990014,H,2019-06-06 12:40:22,"['880243', '880358', '880055', '880241']",h,660044,4
221,990014,J,2019-06-07 10:46:15,"['880243', '880358', '880055', '880241']",h,660044,4
222,990015,A,2019-05-21 19:19:34,"['880062', '880060', '880064', '880061', '880059', '880063']",i,,6
223,990015,B,2019-05-21 20:34:29,['880059'],i,,1
224,990015,C,2019-05-22 12:40:14,"['880062', '880060', '880064', '880061', '880059', '880063']",i,,6
225,990015,B,2019-05-22 16:54:39,['880064'],i,,1
226,990015,B,2019-05-23 10:53:08,['880063'],i,,1
227,990015,D,2019-05-23 11:08:24,['880062'],i,,1
228,990015,E,2019-05-23 12:33:06,['880062'],i,,1
229,990015,B,2019-05-24 15:49:44,['880062'],i,,1
230,990015,G,2019-05-27 15:11:01,"['880062', '880064', '880059', '880063']",i,660007,4
231,990015,B,2019-05-28 09:49:33,['880061'],i,,1
232,990015,H,2019-05-28 11:03:28,"['880062', '880064', '880059', '880063']",i,660007,4
233,990015,B,2019-05-28 16:42:56,['880060'],i,,1
234,990015,J,2019-05-28 20:08:20,"['880062', '880064', '880059', '880063']",i,660007,4
235,990015,F,2019-05-30 09:05:10,"['880062', '880060', '880064', '880061', '880059', '880063']",i,,6
236,990015,G,2019-05-30 15:56:05,"['880060', '880168', '880172', '880170', '880174', '880061', '880173']",i,660021,7
237,990015,H,2019-05-31 12:07:26,"['880060', '880168', '880172', '880170', '880174', '880061', '880173']",i,660021,7
238,990015,J,2019-05-31 12:59:10,"['880060', '880168', '880172', '880170', '880174', '880061', '880173']",i,660021,7
239,990016,A,2019-05-21 22:18:43,"['880065', '880066', '880068', '880067']",f,,4
240,990016,D,2019-05-22 11:14:47,['880065'],f,,1
241,990016,B,2019-05-22 11:45:06,['880068'],f,,1
242,990016,E,2019-05-22 15:44:52,['880065'],f,,1
243,990016,B,2019-05-22 17:19:25,['880067'],f,,1
244,990016,D,2019-05-23 09:26:37,['880066'],f,,1
245,990016,C,2019-05-23 11:58:56,"['880065', '880066', '880068', '880067']",f,,4
246,990016,B,2019-05-23 15:34:32,['880065'],f,,1
247,990016,G,2019-05-25 01:00:00,"['880065', '880018', '880068', '880067', '880019', '880017']",f,660005,6
248,990016,E,2019-05-27 11:36:36,['880066'],f,,1
249,990016,B,2019-05-27 15:11:01,['880066'],f,,1
250,990016,H,2019-05-27 20:29:32,"['880065', '880018', '880068', '880067', '880019', '880017']",f,660005,6
251,990016,F,2019-05-28 09:13:13,"['880065', '880066', '880068', '880067']",f,,4
252,990016,J,2019-05-29 09:50:36,"['880065', '880018', '880068', '880067', '880019', '880017']",f,660005,6
253,990016,G,2019-05-30 01:00:00,"['880186', '880187', '880066', '880233', '880188', '880229', '880219', '880220', '880218', '880232', '880190']",f,660020,11
254,990016,H,2019-05-30 14:38:24,"['880186', '880187', '880066', '880233', '880188', '880229', '880219', '880220', '880218', '880232', '880190']",f,660020,11
255,990016,I,2019-05-30 16:34:12,"['880186', '880187', '880066', '880233', '880188', '880229', '880219', '880220', '880218', '880232', '880190']",f,660020,11
256,990016,I,2019-05-31 10:30:10,"['880186', '880187', '880066', '880233', '880188', '880229', '880219', '880220', '880218', '880232', '880190']",f,660020,11
257,990016,I,2019-05-31 14:58:13,"['880186', '880187', '880066', '880233', '880188', '880229', '880219', '880220', '880218', '880232', '880190']",f,660020,11
258,990016,J,2019-05-31 16:18:19,"['880186', '880187', '880066', '880233', '880188', '880229', '880219', '880220', '880218', '880232', '880190']",f,660020,11
259,990017,A,2019-05-22 08:29:00,"['880072', '880070', '880069', '880073', '880071']",d,,5
260,990017,C,2019-05-22 10:21:25,"['880072', '880070', '880069', '880073', '880071']",d,,5
261,990017,B,2019-05-22 11:06:36,['880070'],d,,1
262,990017,B,2019-05-22 11:34:42,['880069'],d,,1
263,990017,B,2019-05-22 16:14:21,['880071'],d,,1
264,990017,B,2019-05-23 08:44:21,['880072'],d,,1
265,990017,B,2019-05-24 10:49:32,['880073'],d,,1
266,990017,G,2019-05-24 10:49:32,"['880106', '880070', '880103', '880069', '880073', '880022', '880020', '880109', '880014', '880071', '880072', '880013']",d,660003,12
267,990017,H,2019-05-27 10:40:13,"['880106', '880070', '880103', '880069', '880073', '880022', '880020', '880109', '880014', '880071', '880072', '880013']",d,660003,12
268,990017,I,2019-05-27 14:56:21,"['880106', '880070', '880103', '880069', '880073', '880022', '880020', '880109', '880014', '880071', '880072', '880013']",d,660003,12
269,990017,J,2019-05-28 12:42:06,"['880106', '880070', '880103', '880069', '880073', '880022', '880020', '880109', '880014', '880071', '880072', '880013']",d,660003,12
270,990017,F,2019-05-29 10:35:55,"['880072', '880070', '880069', '880073', '880071']",d,,5
271,990018,A,2019-05-22 10:33:18,"['880074', '880076', '880075']",h,,3
272,990018,D,2019-05-22 11:39:24,['880074'],h,,1
273,990018,B,2019-05-22 13:53:26,['880076'],h,,1
274,990018,C,2019-05-22 14:44:07,"['880074', '880076', '880075']",h,,3
275,990018,F,2019-05-23 15:19:51,"['880074', '880076', '880075']",h,,3
276,990018,E,2019-05-23 15:28:01,['880074'],h,,1
277,990018,B,2019-05-23 16:46:01,['880075'],h,,1
278,990018,B,2019-05-24 14:07:48,['880074'],h,,1
279,990018,G,2019-05-27 16:26:44,"['880146', '880075', '880110', '880056', '880058', '880074', '880076', '880057', '880054']",h,660008,9
280,990018,H,2019-05-27 18:57:39,"['880146', '880075', '880110', '880056', '880058', '880074', '880076', '880057', '880054']",h,660008,9
281,990018,J,2019-05-28 17:52:39,"['880146', '880075', '880110', '880056', '880058', '880074', '880076', '880057', '880054']",h,660008,9
282,990019,A,2019-05-22 12:26:23,"['880078', '880077']",c,,2
283,990019,C,2019-05-22 15:42:38,"['880078', '880077']",c,,2
284,990019,B,2019-05-23 08:42:25,['880077'],c,,1
285,990019,B,2019-05-23 16:16:20,['880078'],c,,1
286,990019,G,2019-05-24 15:49:44,"['880026', '880078', '880024', '880028', '880010', '880113', '880012', '880011', '880023', '880025', '880077']",c,660004,11
287,990019,H,2019-05-27 09:50:01,"['880026', '880078', '880024', '880028', '880010', '880113', '880012', '880011', '880023', '880025', '880077']",c,660004,11
288,990019,J,2019-05-27 12:39:25,"['880026', '880078', '880024', '880028', '880010', '880113', '880012', '880011', '880023', '880025', '880077']",c,660004,11
289,990019,K,2019-06-11 15:42:38,"['880078', '880077']",c,,2
