,Case_ID,Activity,Timestamp,Items,Customers,Packages,amount_of_items
16,990004,C,2019-05-20 18:36:37,"['880014', '880013']",d,,2
33,990004,B,2019-05-21 12:39:01,['880013'],d,,1
197,990004,G,2019-05-24 10:49:32,"['880106', '880070', '880103', '880069', '880073', '880022', '880020', '880109', '880014', '880071', '880072', '880013']",d,660003,12
276,990004,H,2019-05-27 10:40:13,"['880106', '880070', '880103', '880069', '880073', '880022', '880020', '880109', '880014', '880071', '880072', '880013']",d,660003,12
307,990004,I,2019-05-27 14:56:21,"['880106', '880070', '880103', '880069', '880073', '880022', '880020', '880109', '880014', '880071', '880072', '880013']",d,660003,12
378,990004,J,2019-05-28 12:42:06,"['880106', '880070', '880103', '880069', '880073', '880022', '880020', '880109', '880014', '880071', '880072', '880013']",d,660003,12
1393,990004,K,2019-06-09 18:36:37,"['880014', '880013']",d,,2
1727,990004,F,2019-06-13 10:57:55,"['880014', '880013']",d,,2
10,990005,A,2019-05-20 16:01:22,"['880015', '880016']",e,,2
26,990005,C,2019-05-21 10:34:23,"['880015', '880016']",e,,2
76,990005,B,2019-05-22 11:18:26,['880015'],e,,1
91,990005,B,2019-05-22 15:24:59,['880016'],e,,1
348,990005,G,2019-05-28 09:49:33,"['880015', '880158', '880161', '880162', '880016']",e,660009,5
413,990005,H,2019-05-28 16:20:29,"['880015', '880158', '880161', '880162', '880016']",e,660009,5
480,990005,J,2019-05-29 12:01:39,"['880015', '880158', '880161', '880162', '880016']",e,660009,5
1422,990005,K,2019-06-10 10:34:23,"['880015', '880016']",e,,2
3250,990005,K,2019-06-30 10:34:23,"['880015', '880016']",e,,2
3557,990005,F,2019-07-03 17:07:23,"['880015', '880016']",e,,2
13,990006,A,2019-05-20 17:22:31,"['880018', '880019', '880017']",f,,3
21,990006,B,2019-05-21 08:55:41,['880019'],f,,1
29,990006,B,2019-05-21 12:15:15,['880017'],f,,1
42,990006,C,2019-05-21 14:55:05,"['880018', '880019', '880017']",f,,3
66,990006,B,2019-05-22 10:17:48,['880018'],f,,1
252,990006,G,2019-05-25 01:00:00,"['880065', '880018', '880068', '880067', '880019', '880017']",f,660005,6
337,990006,H,2019-05-27 20:29:32,"['880065', '880018', '880068', '880067', '880019', '880017']",f,660005,6
455,990006,J,2019-05-29 09:50:36,"['880065', '880018', '880068', '880067', '880019', '880017']",f,660005,6
770,990006,F,2019-05-31 21:05:52,"['880018', '880019', '880017']",f,,3
17,990007,A,2019-05-20 19:04:49,"['880021', '880022', '880020']",d,,3
28,990007,B,2019-05-21 10:49:44,['880022'],d,,1
41,990007,C,2019-05-21 14:33:48,"['880021', '880022', '880020']",d,,3
52,990007,B,2019-05-21 17:02:33,['880020'],d,,1
195,990007,G,2019-05-24 10:49:32,"['880106', '880070', '880103', '880069', '880073', '880022', '880020', '880109', '880014', '880071', '880072', '880013']",d,660003,12
267,990007,B,2019-05-27 09:53:59,['880021'],d,,1
274,990007,H,2019-05-27 10:40:13,"['880106', '880070', '880103', '880069', '880073', '880022', '880020', '880109', '880014', '880071', '880072', '880013']",d,660003,12
305,990007,I,2019-05-27 14:56:21,"['880106', '880070', '880103', '880069', '880073', '880022', '880020', '880109', '880014', '880071', '880072', '880013']",d,660003,12
376,990007,J,2019-05-28 12:42:06,"['880106', '880070', '880103', '880069', '880073', '880022', '880020', '880109', '880014', '880071', '880072', '880013']",d,660003,12
508,990007,G,2019-05-29 15:38:06,"['880021', '880107', '880105', '880104']",d,660016,4
581,990007,H,2019-05-30 10:10:22,"['880021', '880107', '880105', '880104']",d,660016,4
599,990007,J,2019-05-30 12:02:46,"['880021', '880107', '880105', '880104']",d,660016,4
1450,990007,K,2019-06-10 14:33:48,"['880021', '880022', '880020']",d,,3
1819,990007,F,2019-06-14 09:57:38,"['880021', '880022', '880020']",d,,3
18,990008,A,2019-05-20 21:49:13,"['880026', '880027', '880024', '880023', '880028', '880025']",c,,6
38,990008,B,2019-05-21 13:42:40,['880024'],c,,1
43,990008,B,2019-05-21 14:56:24,['880025'],c,,1
45,990008,B,2019-05-21 15:02:54,['880026'],c,,1
46,990008,B,2019-05-21 15:26:17,['880028'],c,,1
48,990008,D,2019-05-21 15:51:03,['880027'],c,,1
51,990008,E,2019-05-21 16:51:49,['880027'],c,,1
70,990008,C,2019-05-22 10:34:00,"['880026', '880027', '880024', '880023', '880028', '880025']",c,,6
84,990008,F,2019-05-22 13:31:24,"['880026', '880027', '880024', '880023', '880028', '880025']",c,,6
99,990008,B,2019-05-22 17:13:56,['880023'],c,,1
227,990008,G,2019-05-24 15:49:44,"['880026', '880078', '880024', '880028', '880010', '880113', '880012', '880011', '880023', '880025', '880077']",c,660004,11
266,990008,H,2019-05-27 09:50:01,"['880026', '880078', '880024', '880028', '880010', '880113', '880012', '880011', '880023', '880025', '880077']",c,660004,11
273,990008,B,2019-05-27 10:33:28,['880027'],c,,1
295,990008,J,2019-05-27 12:39:25,"['880026', '880078', '880024', '880028', '880010', '880113', '880012', '880011', '880023', '880025', '880077']",c,660004,11
528,990008,G,2019-05-29 16:14:37,"['880027', '880114', '880009', '880112']",c,660017,4
587,990008,H,2019-05-30 10:19:45,"['880027', '880114', '880009', '880112']",c,660017,4
699,990008,J,2019-05-31 11:00:07,"['880027', '880114', '880009', '880112']",c,660017,4
19,990009,A,2019-05-21 07:13:12,"['880032', '880033', '880031', '880034', '880030', '880029']",b,,6
20,990009,B,2019-05-21 08:23:42,['880030'],b,,1
22,990009,D,2019-05-21 09:14:32,['880029'],b,,1
37,990009,C,2019-05-21 13:40:12,"['880032', '880033', '880031', '880034', '880030', '880029']",b,,6
40,990009,B,2019-05-21 14:14:14,['880031'],b,,1
47,990009,B,2019-05-21 15:32:29,['880032'],b,,1
65,990009,B,2019-05-22 09:49:11,['880033'],b,,1
124,990009,G,2019-05-23 11:00:25,"['880032', '880038', '880006', '880051', '880040', '880008', '880033', '880043', '880048', '880007', '880030', '880047', '880031', '880049', '880005', '880041']",b,660001,16
147,990009,H,2019-05-23 14:22:59,"['880032', '880038', '880006', '880051', '880040', '880008', '880033', '880043', '880048', '880007', '880030', '880047', '880031', '880049', '880005', '880041']",b,660001,16
153,990009,I,2019-05-23 14:48:41,"['880032', '880038', '880006', '880051', '880040', '880008', '880033', '880043', '880048', '880007', '880030', '880047', '880031', '880049', '880005', '880041']",b,660001,16
161,990009,B,2019-05-23 16:07:14,['880034'],b,,1
176,990009,E,2019-05-23 18:54:48,['880029'],b,,1
181,990009,J,2019-05-23 19:14:00,"['880032', '880038', '880006', '880051', '880040', '880008', '880033', '880043', '880048', '880007', '880030', '880047', '880031', '880049', '880005', '880041']",b,660001,16
430,990009,G,2019-05-28 17:21:54,"['880180', '880044', '880042', '880139', '880143', '880039', '880034', '880052', '880179', '880140', '880037', '880046']",b,660013,12
502,990009,H,2019-05-29 14:30:00,"['880180', '880044', '880042', '880139', '880143', '880039', '880034', '880052', '880179', '880140', '880037', '880046']",b,660013,12
522,990009,J,2019-05-29 16:14:22,"['880180', '880044', '880042', '880139', '880143', '880039', '880034', '880052', '880179', '880140', '880037', '880046']",b,660013,12
671,990009,B,2019-05-30 19:28:01,['880029'],b,,1
763,990009,G,2019-05-31 19:05:24,"['880144', '880272', '880221', '880141', '880029', '880222', '880142']",b,660027,7
817,990009,H,2019-06-03 14:07:59,"['880144', '880272', '880221', '880141', '880029', '880222', '880142']",b,660027,7
904,990009,J,2019-06-04 10:32:16,"['880144', '880272', '880221', '880141', '880029', '880222', '880142']",b,660027,7
1067,990009,F,2019-06-05 12:51:54,"['880032', '880033', '880031', '880034', '880030', '880029']",b,,6
24,990010,A,2019-05-21 09:58:19,"['880035', '880036']",g,,2
34,990010,B,2019-05-21 12:47:10,['880036'],g,,1
36,990010,D,2019-05-21 12:57:36,['880035'],g,,1
58,990010,C,2019-05-21 21:10:10,"['880035', '880036']",g,,2
101,990010,E,2019-05-22 17:33:36,['880035'],g,,1
286,990010,G,2019-05-27 11:49:13,"['880118', '880121', '880129', '880036', '880120', '880122', '880128']",g,660006,7
374,990010,H,2019-05-28 12:29:53,"['880118', '880121', '880129', '880036', '880120', '880122', '880128']",g,660006,7
399,990010,J,2019-05-28 15:50:34,"['880118', '880121', '880129', '880036', '880120', '880122', '880128']",g,660006,7
604,990010,B,2019-05-30 12:41:03,['880035'],g,,1
663,990010,G,2019-05-30 17:36:37,"['880164', '880165', '880035', '880166', '880183', '880184']",g,660022,6
800,990010,H,2019-06-03 11:23:31,"['880164', '880165', '880035', '880166', '880183', '880184']",g,660022,6
847,990010,J,2019-06-03 16:37:21,"['880164', '880165', '880035', '880166', '880183', '880184']",g,660022,6
1495,990010,K,2019-06-10 21:10:10,"['880035', '880036']",g,,2
1806,990010,F,2019-06-14 08:33:46,"['880035', '880036']",g,,2
30,990011,A,2019-05-21 12:16:25,"['880038', '880039', '880037', '880040']",b,,4
35,990011,C,2019-05-21 12:55:17,"['880038', '880039', '880037', '880040']",b,,4
87,990011,B,2019-05-22 14:18:39,['880038'],b,,1
116,990011,B,2019-05-23 10:45:43,['880040'],b,,1
120,990011,G,2019-05-23 11:00:25,"['880032', '880038', '880006', '880051', '880040', '880008', '880033', '880043', '880048', '880007', '880030', '880047', '880031', '880049', '880005', '880041']",b,660001,16
141,990011,B,2019-05-23 13:39:57,['880039'],b,,1
143,990011,H,2019-05-23 14:22:59,"['880032', '880038', '880006', '880051', '880040', '880008', '880033', '880043', '880048', '880007', '880030', '880047', '880031', '880049', '880005', '880041']",b,660001,16
148,990011,F,2019-05-23 14:24:31,"['880038', '880039', '880037', '880040']",b,,4
149,990011,I,2019-05-23 14:48:41,"['880032', '880038', '880006', '880051', '880040', '880008', '880033', '880043', '880048', '880007', '880030', '880047', '880031', '880049', '880005', '880041']",b,660001,16
177,990011,J,2019-05-23 19:14:00,"['880032', '880038', '880006', '880051', '880040', '880008', '880033', '880043', '880048', '880007', '880030', '880047', '880031', '880049', '880005', '880041']",b,660001,16
416,990011,B,2019-05-28 16:41:43,['880037'],b,,1
426,990011,G,2019-05-28 17:21:54,"['880180', '880044', '880042', '880139', '880143', '880039', '880034', '880052', '880179', '880140', '880037', '880046']",b,660013,12
498,990011,H,2019-05-29 14:30:00,"['880180', '880044', '880042', '880139', '880143', '880039', '880034', '880052', '880179', '880140', '880037', '880046']",b,660013,12
518,990011,J,2019-05-29 16:14:22,"['880180', '880044', '880042', '880139', '880143', '880039', '880034', '880052', '880179', '880140', '880037', '880046']",b,660013,12
39,990012,A,2019-05-21 13:52:38,"['880046', '880047', '880045', '880044', '880043', '880042', '880041']",b,,7
50,990012,C,2019-05-21 16:44:36,"['880046', '880047', '880045', '880044', '880043', '880042', '880041']",b,,7
55,990012,D,2019-05-21 19:19:13,['880046'],b,,1
72,990012,B,2019-05-22 11:00:23,['880043'],b,,1
78,990012,B,2019-05-22 11:36:46,['880047'],b,,1
81,990012,B,2019-05-22 11:47:12,['880041'],b,,1
112,990012,D,2019-05-23 10:19:26,['880045'],b,,1
113,990012,E,2019-05-23 10:27:00,['880046'],b,,1
123,990012,G,2019-05-23 11:00:25,"['880032', '880038', '880006', '880051', '880040', '880008', '880033', '880043', '880048', '880007', '880030', '880047', '880031', '880049', '880005', '880041']",b,660001,16
146,990012,H,2019-05-23 14:22:59,"['880032', '880038', '880006', '880051', '880040', '880008', '880033', '880043', '880048', '880007', '880030', '880047', '880031', '880049', '880005', '880041']",b,660001,16
152,990012,I,2019-05-23 14:48:41,"['880032', '880038', '880006', '880051', '880040', '880008', '880033', '880043', '880048', '880007', '880030', '880047', '880031', '880049', '880005', '880041']",b,660001,16
170,990012,B,2019-05-23 17:26:26,['880042'],b,,1
180,990012,J,2019-05-23 19:14:00,"['880032', '880038', '880006', '880051', '880040', '880008', '880033', '880043', '880048', '880007', '880030', '880047', '880031', '880049', '880005', '880041']",b,660001,16
260,990012,E,2019-05-27 09:35:00,['880045'],b,,1
371,990012,B,2019-05-28 12:19:52,['880044'],b,,1
424,990012,B,2019-05-28 17:21:54,['880046'],b,,1
428,990012,G,2019-05-28 17:21:54,"['880180', '880044', '880042', '880139', '880143', '880039', '880034', '880052', '880179', '880140', '880037', '880046']",b,660013,12
500,990012,H,2019-05-29 14:30:00,"['880180', '880044', '880042', '880139', '880143', '880039', '880034', '880052', '880179', '880140', '880037', '880046']",b,660013,12
520,990012,J,2019-05-29 16:14:22,"['880180', '880044', '880042', '880139', '880143', '880039', '880034', '880052', '880179', '880140', '880037', '880046']",b,660013,12
864,990012,B,2019-06-03 19:30:05,['880045'],b,,1
1023,990012,G,2019-06-05 09:43:33,"['880045', '880178', '880340', '880342', '880284']",b,660039,5
1091,990012,H,2019-06-05 15:08:57,"['880045', '880178', '880340', '880342', '880284']",b,660039,5
1116,990012,I,2019-06-05 16:25:21,"['880045', '880178', '880340', '880342', '880284']",b,660039,5
1152,990012,J,2019-06-05 21:36:36,"['880045', '880178', '880340', '880342', '880284']",b,660039,5
1257,990012,F,2019-06-06 17:01:11,"['880046', '880047', '880045', '880044', '880043', '880042', '880041']",b,,7
49,990013,A,2019-05-21 16:05:03,"['880049', '880053', '880048', '880050', '880051', '880052']",b,,6
53,990013,B,2019-05-21 17:15:32,['880049'],b,,1
59,990013,C,2019-05-21 21:40:22,"['880049', '880053', '880048', '880050', '880051', '880052']",b,,6
62,990013,D,2019-05-22 09:29:44,['880050'],b,,1
63,990013,D,2019-05-22 09:31:49,['880053'],b,,1
64,990013,B,2019-05-22 09:37:12,['880048'],b,,1
95,990013,B,2019-05-22 16:07:56,['880051'],b,,1
122,990013,G,2019-05-23 11:00:25,"['880032', '880038', '880006', '880051', '880040', '880008', '880033', '880043', '880048', '880007', '880030', '880047', '880031', '880049', '880005', '880041']",b,660001,16
133,990013,E,2019-05-23 12:09:19,['880050'],b,,1
145,990013,H,2019-05-23 14:22:59,"['880032', '880038', '880006', '880051', '880040', '880008', '880033', '880043', '880048', '880007', '880030', '880047', '880031', '880049', '880005', '880041']",b,660001,16
151,990013,I,2019-05-23 14:48:41,"['880032', '880038', '880006', '880051', '880040', '880008', '880033', '880043', '880048', '880007', '880030', '880047', '880031', '880049', '880005', '880041']",b,660001,16
179,990013,J,2019-05-23 19:14:00,"['880032', '880038', '880006', '880051', '880040', '880008', '880033', '880043', '880048', '880007', '880030', '880047', '880031', '880049', '880005', '880041']",b,660001,16
204,990013,E,2019-05-24 12:01:37,['880053'],b,,1
300,990013,B,2019-05-27 14:01:57,['880052'],b,,1
427,990013,G,2019-05-28 17:21:54,"['880180', '880044', '880042', '880139', '880143', '880039', '880034', '880052', '880179', '880140', '880037', '880046']",b,660013,12
464,990013,F,2019-05-29 11:06:49,"['880049', '880053', '880048', '880050', '880051', '880052']",b,,6
499,990013,H,2019-05-29 14:30:00,"['880180', '880044', '880042', '880139', '880143', '880039', '880034', '880052', '880179', '880140', '880037', '880046']",b,660013,12
519,990013,J,2019-05-29 16:14:22,"['880180', '880044', '880042', '880139', '880143', '880039', '880034', '880052', '880179', '880140', '880037', '880046']",b,660013,12
1976,990013,B,2019-06-17 14:24:54,['880050'],b,,1
2006,990013,G,2019-06-17 15:48:31,"['880339', '880341', '880477', '880050', '880656', '880476']",b,660080,6
2114,990013,H,2019-06-18 13:41:56,"['880339', '880341', '880477', '880050', '880656', '880476']",b,660080,6
2134,990013,J,2019-06-18 14:55:46,"['880339', '880341', '880477', '880050', '880656', '880476']",b,660080,6
3229,990013,B,2019-06-28 17:45:57,['880053'],b,,1
3301,990013,G,2019-07-01 14:59:43,"['880655', '880053', '880800', '880971', '880819']",b,660134,5
3338,990013,H,2019-07-02 09:22:35,"['880655', '880053', '880800', '880971', '880819']",b,660134,5
3545,990013,J,2019-07-03 16:37:19,"['880655', '880053', '880800', '880971', '880819']",b,660134,5
54,990014,A,2019-05-21 17:29:53,"['880055', '880056', '880057', '880058', '880054']",h,,5
68,990014,D,2019-05-22 10:22:31,['880055'],h,,1
71,990014,B,2019-05-22 10:52:34,['880058'],h,,1
74,990014,B,2019-05-22 11:13:31,['880054'],h,,1
88,990014,E,2019-05-22 14:29:53,['880055'],h,,1
102,990014,B,2019-05-22 17:38:56,['880057'],h,,1
108,990014,C,2019-05-23 09:09:23,"['880055', '880056', '880057', '880058', '880054']",h,,5
137,990014,B,2019-05-23 12:53:00,['880056'],h,,1
191,990014,F,2019-05-24 09:37:42,"['880055', '880056', '880057', '880058', '880054']",h,,5
320,990014,G,2019-05-27 16:26:44,"['880146', '880075', '880110', '880056', '880058', '880074', '880076', '880057', '880054']",h,660008,9
333,990014,H,2019-05-27 18:57:39,"['880146', '880075', '880110', '880056', '880058', '880074', '880076', '880057', '880054']",h,660008,9
437,990014,J,2019-05-28 17:52:39,"['880146', '880075', '880110', '880056', '880058', '880074', '880076', '880057', '880054']",h,660008,9
1012,990014,B,2019-06-05 09:17:23,['880055'],h,,1
1122,990014,G,2019-06-05 16:31:53,"['880243', '880358', '880055', '880241']",h,660044,4
1205,990014,H,2019-06-06 12:40:22,"['880243', '880358', '880055', '880241']",h,660044,4
1301,990014,J,2019-06-07 10:46:15,"['880243', '880358', '880055', '880241']",h,660044,4
56,990015,A,2019-05-21 19:19:34,"['880062', '880060', '880064', '880061', '880059', '880063']",i,,6
57,990015,B,2019-05-21 20:34:29,['880059'],i,,1
83,990015,C,2019-05-22 12:40:14,"['880062', '880060', '880064', '880061', '880059', '880063']",i,,6
98,990015,B,2019-05-22 16:54:39,['880064'],i,,1
118,990015,B,2019-05-23 10:53:08,['880063'],i,,1
126,990015,D,2019-05-23 11:08:24,['880062'],i,,1
136,990015,E,2019-05-23 12:33:06,['880062'],i,,1
223,990015,B,2019-05-24 15:49:44,['880062'],i,,1
311,990015,G,2019-05-27 15:11:01,"['880062', '880064', '880059', '880063']",i,660007,4
347,990015,B,2019-05-28 09:49:33,['880061'],i,,1
357,990015,H,2019-05-28 11:03:28,"['880062', '880064', '880059', '880063']",i,660007,4
417,990015,B,2019-05-28 16:42:56,['880060'],i,,1
441,990015,J,2019-05-28 20:08:20,"['880062', '880064', '880059', '880063']",i,660007,4
571,990015,F,2019-05-30 09:05:10,"['880062', '880060', '880064', '880061', '880059', '880063']",i,,6
639,990015,G,2019-05-30 15:56:05,"['880060', '880168', '880172', '880170', '880174', '880061', '880173']",i,660021,7
706,990015,H,2019-05-31 12:07:26,"['880060', '880168', '880172', '880170', '880174', '880061', '880173']",i,660021,7
718,990015,J,2019-05-31 12:59:10,"['880060', '880168', '880172', '880170', '880174', '880061', '880173']",i,660021,7
60,990016,A,2019-05-21 22:18:43,"['880065', '880066', '880068', '880067']",f,,4
75,990016,D,2019-05-22 11:14:47,['880065'],f,,1
80,990016,B,2019-05-22 11:45:06,['880068'],f,,1
93,990016,E,2019-05-22 15:44:52,['880065'],f,,1
100,990016,B,2019-05-22 17:19:25,['880067'],f,,1
109,990016,D,2019-05-23 09:26:37,['880066'],f,,1
132,990016,C,2019-05-23 11:58:56,"['880065', '880066', '880068', '880067']",f,,4
159,990016,B,2019-05-23 15:34:32,['880065'],f,,1
251,990016,G,2019-05-25 01:00:00,"['880065', '880018', '880068', '880067', '880019', '880017']",f,660005,6
283,990016,E,2019-05-27 11:36:36,['880066'],f,,1
310,990016,B,2019-05-27 15:11:01,['880066'],f,,1
336,990016,H,2019-05-27 20:29:32,"['880065', '880018', '880068', '880067', '880019', '880017']",f,660005,6
341,990016,F,2019-05-28 09:13:13,"['880065', '880066', '880068', '880067']",f,,4
454,990016,J,2019-05-29 09:50:36,"['880065', '880018', '880068', '880067', '880019', '880017']",f,660005,6
566,990016,G,2019-05-30 01:00:00,"['880186', '880187', '880066', '880233', '880188', '880229', '880219', '880220', '880218', '880232', '880190']",f,660020,11
624,990016,H,2019-05-30 14:38:24,"['880186', '880187', '880066', '880233', '880188', '880229', '880219', '880220', '880218', '880232', '880190']",f,660020,11
648,990016,I,2019-05-30 16:34:12,"['880186', '880187', '880066', '880233', '880188', '880229', '880219', '880220', '880218', '880232', '880190']",f,660020,11
688,990016,I,2019-05-31 10:30:10,"['880186', '880187', '880066', '880233', '880188', '880229', '880219', '880220', '880218', '880232', '880190']",f,660020,11
729,990016,I,2019-05-31 14:58:13,"['880186', '880187', '880066', '880233', '880188', '880229', '880219', '880220', '880218', '880232', '880190']",f,660020,11
742,990016,J,2019-05-31 16:18:19,"['880186', '880187', '880066', '880233', '880188', '880229', '880219', '880220', '880218', '880232', '880190']",f,660020,11
61,990017,A,2019-05-22 08:29:00,"['880072', '880070', '880069', '880073', '880071']",d,,5
67,990017,C,2019-05-22 10:21:25,"['880072', '880070', '880069', '880073', '880071']",d,,5
73,990017,B,2019-05-22 11:06:36,['880070'],d,,1
77,990017,B,2019-05-22 11:34:42,['880069'],d,,1
96,990017,B,2019-05-22 16:14:21,['880071'],d,,1
107,990017,B,2019-05-23 08:44:21,['880072'],d,,1
194,990017,B,2019-05-24 10:49:32,['880073'],d,,1
198,990017,G,2019-05-24 10:49:32,"['880106', '880070', '880103', '880069', '880073', '880022', '880020', '880109', '880014', '880071', '880072', '880013']",d,660003,12
277,990017,H,2019-05-27 10:40:13,"['880106', '880070', '880103', '880069', '880073', '880022', '880020', '880109', '880014', '880071', '880072', '880013']",d,660003,12
308,990017,I,2019-05-27 14:56:21,"['880106', '880070', '880103', '880069', '880073', '880022', '880020', '880109', '880014', '880071', '880072', '880013']",d,660003,12
379,990017,J,2019-05-28 12:42:06,"['880106', '880070', '880103', '880069', '880073', '880022', '880020', '880109', '880014', '880071', '880072', '880013']",d,660003,12
463,990017,F,2019-05-29 10:35:55,"['880072', '880070', '880069', '880073', '880071']",d,,5
69,990018,A,2019-05-22 10:33:18,"['880074', '880076', '880075']",h,,3
79,990018,D,2019-05-22 11:39:24,['880074'],h,,1
85,990018,B,2019-05-22 13:53:26,['880076'],h,,1
89,990018,C,2019-05-22 14:44:07,"['880074', '880076', '880075']",h,,3
157,990018,F,2019-05-23 15:19:51,"['880074', '880076', '880075']",h,,3
158,990018,E,2019-05-23 15:28:01,['880074'],h,,1
167,990018,B,2019-05-23 16:46:01,['880075'],h,,1
215,990018,B,2019-05-24 14:07:48,['880074'],h,,1
318,990018,G,2019-05-27 16:26:44,"['880146', '880075', '880110', '880056', '880058', '880074', '880076', '880057', '880054']",h,660008,9
331,990018,H,2019-05-27 18:57:39,"['880146', '880075', '880110', '880056', '880058', '880074', '880076', '880057', '880054']",h,660008,9
435,990018,J,2019-05-28 17:52:39,"['880146', '880075', '880110', '880056', '880058', '880074', '880076', '880057', '880054']",h,660008,9
82,990019,A,2019-05-22 12:26:23,"['880078', '880077']",c,,2
92,990019,C,2019-05-22 15:42:38,"['880078', '880077']",c,,2
106,990019,B,2019-05-23 08:42:25,['880077'],c,,1
164,990019,B,2019-05-23 16:16:20,['880078'],c,,1
225,990019,G,2019-05-24 15:49:44,"['880026', '880078', '880024', '880028', '880010', '880113', '880012', '880011', '880023', '880025', '880077']",c,660004,11
264,990019,H,2019-05-27 09:50:01,"['880026', '880078', '880024', '880028', '880010', '880113', '880012', '880011', '880023', '880025', '880077']",c,660004,11
293,990019,J,2019-05-27 12:39:25,"['880026', '880078', '880024', '880028', '880010', '880113', '880012', '880011', '880023', '880025', '880077']",c,660004,11
