,Case_ID,Activity,Timestamp,Items,Customers,Packages,Amount_Items
28,990009,A,2019-05-21 07:13:12,"['880032', '880033', '880031', '880034', '880030', '880029']",b,,6
29,990009,B,2019-05-21 13:40:12,"['880032', '880033', '880031', '880034', '880030', '880029']",b,,6
30,990009,C,2019-06-05 12:51:54,"['880032', '880033', '880031', '880034', '880030', '880029']",b,,6
31,990010,A,2019-05-21 09:58:19,"['880035', '880036']",g,,2
32,990010,B,2019-05-21 21:10:10,"['880035', '880036']",g,,2
33,990010,D,2019-06-10 21:10:10,"['880035', '880036']",g,,2
34,990010,C,2019-06-14 08:33:46,"['880035', '880036']",g,,2
35,990011,A,2019-05-21 12:16:25,"['880038', '880039', '880037', '880040']",b,,4
36,990011,B,2019-05-21 12:55:17,"['880038', '880039', '880037', '880040']",b,,4
37,990011,C,2019-05-23 14:24:31,"['880038', '880039', '880037', '880040']",b,,4
38,990012,A,2019-05-21 13:52:38,"['880046', '880047', '880045', '880044', '880043', '880042', '880041']",b,,7
39,990012,B,2019-05-21 16:44:36,"['880046', '880047', '880045', '880044', '880043', '880042', '880041']",b,,7
40,990012,C,2019-06-06 17:01:11,"['880046', '880047', '880045', '880044', '880043', '880042', '880041']",b,,7
41,990013,A,2019-05-21 16:05:03,"['880049', '880053', '880048', '880050', '880051', '880052']",b,,6
42,990013,B,2019-05-21 21:40:22,"['880049', '880053', '880048', '880050', '880051', '880052']",b,,6
43,990013,C,2019-05-29 11:06:49,"['880049', '880053', '880048', '880050', '880051', '880052']",b,,6
44,990014,A,2019-05-21 17:29:53,"['880055', '880056', '880057', '880058', '880054']",h,,5
45,990014,B,2019-05-23 09:09:23,"['880055', '880056', '880057', '880058', '880054']",h,,5
46,990014,C,2019-05-24 09:37:42,"['880055', '880056', '880057', '880058', '880054']",h,,5
47,990015,A,2019-05-21 19:19:34,"['880062', '880060', '880064', '880061', '880059', '880063']",i,,6
48,990015,B,2019-05-22 12:40:14,"['880062', '880060', '880064', '880061', '880059', '880063']",i,,6
49,990015,C,2019-05-30 09:05:10,"['880062', '880060', '880064', '880061', '880059', '880063']",i,,6
50,990016,A,2019-05-21 22:18:43,"['880065', '880066', '880068', '880067']",f,,4
51,990016,B,2019-05-23 11:58:56,"['880065', '880066', '880068', '880067']",f,,4
52,990016,C,2019-05-28 09:13:13,"['880065', '880066', '880068', '880067']",f,,4
53,990017,A,2019-05-22 08:29:00,"['880072', '880070', '880069', '880073', '880071']",d,,5
54,990017,B,2019-05-22 10:21:25,"['880072', '880070', '880069', '880073', '880071']",d,,5
55,990017,C,2019-05-29 10:35:55,"['880072', '880070', '880069', '880073', '880071']",d,,5
56,990018,A,2019-05-22 10:33:18,"['880074', '880076', '880075']",h,,3
57,990018,B,2019-05-22 14:44:07,"['880074', '880076', '880075']",h,,3
58,990018,C,2019-05-23 15:19:51,"['880074', '880076', '880075']",h,,3
59,990019,A,2019-05-22 12:26:23,"['880078', '880077']",c,,2
60,990019,B,2019-05-22 15:42:38,"['880078', '880077']",c,,2
61,990019,D,2019-06-11 15:42:38,"['880078', '880077']",c,,2
62,990019,C,2019-06-13 10:15:04,"['880078', '880077']",c,,2
63,990020,A,2019-05-22 14:12:34,"['880081', '880080', '880079']",j,,3
64,990020,B,2019-05-23 13:04:43,"['880081', '880080', '880079']",j,,3
65,990020,C,2019-05-31 14:55:51,"['880081', '880080', '880079']",j,,3
66,990021,A,2019-05-22 15:44:55,"['880082', '880087', '880086', '880084', '880085', '880083']",k,,6
67,990021,B,2019-05-23 22:00:00,"['880082', '880087', '880086', '880084', '880085', '880083']",k,,6
68,990021,C,2019-05-27 12:19:36,"['880082', '880087', '880086', '880084', '880085', '880083']",k,,6
69,990022,A,2019-05-22 17:49:37,"['880090', '880089', '880091', '880088']",l,,4
70,990022,B,2019-05-23 11:23:05,"['880090', '880089', '880091', '880088']",l,,4
71,990022,C,2019-06-03 11:04:21,"['880090', '880089', '880091', '880088']",l,,4
72,990023,A,2019-05-22 20:08:26,"['880092', '880093']",l,,2
73,990023,B,2019-05-24 14:55:25,"['880092', '880093']",l,,2
74,990023,C,2019-05-27 09:22:27,"['880092', '880093']",l,,2
75,990024,A,2019-05-22 22:56:27,"['880096', '880094', '880095']",m,,3
76,990024,B,2019-05-23 12:55:00,"['880096', '880094', '880095']",m,,3
77,990024,C,2019-05-29 19:51:41,"['880096', '880094', '880095']",m,,3
78,990025,A,2019-05-23 09:44:29,"['880101', '880097', '880098', '880102', '880100', '880099']",a,,6
79,990025,B,2019-05-24 17:01:23,"['880101', '880097', '880098', '880102', '880100', '880099']",a,,6
80,990025,C,2019-05-31 15:35:49,"['880101', '880097', '880098', '880102', '880100', '880099']",a,,6
81,990026,A,2019-05-23 11:48:45,"['880106', '880107', '880105', '880103', '880104', '880108', '880109']",d,,7
82,990026,B,2019-05-24 16:32:09,"['880106', '880107', '880105', '880103', '880104', '880108', '880109']",d,,7
83,990026,D,2019-06-13 16:32:09,"['880106', '880107', '880105', '880103', '880104', '880108', '880109']",d,,7
84,990026,C,2019-06-19 10:00:32,"['880106', '880107', '880105', '880103', '880104', '880108', '880109']",d,,7
85,990027,A,2019-05-23 13:57:18,"['880110', '880111']",h,,2
86,990027,B,2019-05-23 16:27:55,"['880110', '880111']",h,,2
87,990027,D,2019-06-12 16:27:55,"['880110', '880111']",h,,2
88,990027,C,2019-06-28 09:34:47,"['880110', '880111']",h,,2
89,990028,A,2019-05-23 16:14:23,"['880114', '880112', '880113']",c,,3
90,990028,B,2019-05-24 08:27:33,"['880114', '880112', '880113']",c,,3
91,990028,C,2019-06-05 09:31:56,"['880114', '880112', '880113']",c,,3
92,990029,A,2019-05-23 17:48:34,"['880115', '880116', '880117']",n,,3
93,990029,B,2019-05-30 14:31:12,"['880115', '880116', '880117']",n,,3
94,990029,C,2019-05-30 20:54:23,"['880115', '880116', '880117']",n,,3
95,990030,A,2019-05-23 20:05:16,"['880121', '880118', '880119', '880122', '880120']",g,,5
96,990030,B,2019-05-24 09:35:41,"['880121', '880118', '880119', '880122', '880120']",g,,5
97,990030,D,2019-06-13 09:35:41,"['880121', '880118', '880119', '880122', '880120']",g,,5
98,990030,C,2019-06-14 18:59:46,"['880121', '880118', '880119', '880122', '880120']",g,,5
99,990031,A,2019-05-23 22:50:07,['880123'],l,,1
100,990031,B,2019-05-24 12:33:34,['880123'],l,,1
101,990031,C,2019-05-28 15:42:42,['880123'],l,,1
102,990032,A,2019-05-24 09:31:49,"['880124', '880125', '880127', '880126']",j,,4
103,990032,B,2019-05-24 13:40:11,"['880124', '880125', '880127', '880126']",j,,4
104,990032,D,2019-06-13 13:40:11,"['880124', '880125', '880127', '880126']",j,,4
105,990032,C,2019-06-25 10:19:21,"['880124', '880125', '880127', '880126']",j,,4
106,990033,A,2019-05-24 11:23:25,"['880129', '880128']",g,,2
107,990033,B,2019-05-24 11:59:26,"['880129', '880128']",g,,2
108,990033,C,2019-05-24 17:07:14,"['880129', '880128']",g,,2
109,990034,A,2019-05-24 13:06:38,"['880134', '880133', '880130', '880131', '880132']",k,,5
110,990034,B,2019-05-24 17:21:57,"['880134', '880133', '880130', '880131', '880132']",k,,5
111,990034,D,2019-06-13 17:21:57,"['880134', '880133', '880130', '880131', '880132']",k,,5
112,990034,D,2019-07-03 17:21:57,"['880134', '880133', '880130', '880131', '880132']",k,,5
113,990034,C,2019-07-08 08:33:45,"['880134', '880133', '880130', '880131', '880132']",k,,5
114,990035,A,2019-05-24 14:33:03,"['880137', '880136', '880138', '880135']",o,,4
115,990035,B,2019-05-28 10:25:46,"['880137', '880136', '880138', '880135']",o,,4
116,990035,C,2019-05-28 11:34:27,"['880137', '880136', '880138', '880135']",o,,4
117,990036,A,2019-05-24 16:25:54,"['880140', '880142', '880143', '880144', '880141', '880139']",b,,6
118,990036,B,2019-05-24 20:19:52,"['880140', '880142', '880143', '880144', '880141', '880139']",b,,6
119,990036,D,2019-06-13 20:19:52,"['880140', '880142', '880143', '880144', '880141', '880139']",b,,6
120,990036,C,2019-06-17 11:48:14,"['880140', '880142', '880143', '880144', '880141', '880139']",b,,6
121,990037,A,2019-05-24 18:11:35,['880145'],p,,1
122,990037,B,2019-05-24 20:04:02,['880145'],p,,1
123,990037,D,2019-06-13 20:04:02,['880145'],p,,1
124,990037,C,2019-06-21 09:28:04,['880145'],p,,1
125,990038,A,2019-05-24 20:14:20,['880146'],h,,1
126,990038,B,2019-05-29 14:04:13,['880146'],h,,1
127,990038,C,2019-06-17 10:13:20,['880146'],h,,1
128,990039,A,2019-05-24 23:08:15,['880147'],j,,1
129,990039,B,2019-05-27 08:38:54,['880147'],j,,1
130,990039,C,2019-06-07 11:25:11,['880147'],j,,1
131,990040,A,2019-05-25 21:24:33,"['880148', '880149']",l,,2
132,990040,B,2019-05-27 14:16:09,"['880148', '880149']",l,,2
133,990040,D,2019-06-16 14:16:09,"['880148', '880149']",l,,2
134,990040,C,2019-06-24 11:26:35,"['880148', '880149']",l,,2
135,990041,A,2019-05-26 21:36:54,"['880155', '880156', '880151', '880153', '880154', '880152', '880150']",m,,7
136,990041,B,2019-05-27 12:03:03,"['880155', '880156', '880151', '880153', '880154', '880152', '880150']",m,,7
137,990041,D,2019-06-16 12:03:03,"['880155', '880156', '880151', '880153', '880154', '880152', '880150']",m,,7
138,990041,C,2019-06-20 15:33:16,"['880155', '880156', '880151', '880153', '880154', '880152', '880150']",m,,7
139,990042,A,2019-05-27 09:30:58,"['880158', '880159', '880163', '880157', '880161', '880162', '880160']",e,,7
140,990042,B,2019-05-27 17:54:51,"['880158', '880159', '880163', '880157', '880161', '880162', '880160']",e,,7
141,990042,D,2019-06-16 17:54:51,"['880158', '880159', '880163', '880157', '880161', '880162', '880160']",e,,7
142,990042,C,2019-06-20 09:40:09,"['880158', '880159', '880163', '880157', '880161', '880162', '880160']",e,,7
143,990043,A,2019-05-27 11:21:43,"['880164', '880167', '880165', '880166']",g,,4
144,990043,B,2019-05-28 11:50:36,"['880164', '880167', '880165', '880166']",g,,4
145,990043,C,2019-06-07 10:09:00,"['880164', '880167', '880165', '880166']",g,,4
146,990044,A,2019-05-27 13:03:14,"['880171', '880169', '880168', '880170', '880172', '880174', '880173']",i,,7
147,990044,B,2019-05-28 16:30:03,"['880171', '880169', '880168', '880170', '880172', '880174', '880173']",i,,7
148,990044,C,2019-05-29 17:50:05,"['880171', '880169', '880168', '880170', '880172', '880174', '880173']",i,,7
149,990045,A,2019-05-27 14:26:15,"['880176', '880175', '880177']",k,,3
150,990045,B,2019-05-27 16:50:41,"['880176', '880175', '880177']",k,,3
151,990045,C,2019-06-03 12:26:24,"['880176', '880175', '880177']",k,,3
152,990046,A,2019-05-27 16:12:18,"['880179', '880180', '880178']",b,,3
153,990046,B,2019-05-29 08:30:54,"['880179', '880180', '880178']",b,,3
154,990046,C,2019-06-05 16:50:18,"['880179', '880180', '880178']",b,,3
155,990047,A,2019-05-27 17:44:23,"['880181', '880184', '880182', '880183']",g,,4
156,990047,B,2019-05-28 15:30:21,"['880181', '880184', '880182', '880183']",g,,4
157,990047,C,2019-05-29 16:05:52,"['880181', '880184', '880182', '880183']",g,,4
158,990048,A,2019-05-27 19:52:44,"['880189', '880190', '880188', '880186', '880187', '880185']",f,,6
159,990048,B,2019-05-28 18:21:13,"['880189', '880190', '880188', '880186', '880187', '880185']",f,,6
160,990048,C,2019-05-29 10:23:08,"['880189', '880190', '880188', '880186', '880187', '880185']",f,,6
161,990049,A,2019-05-27 23:25:03,"['880193', '880194', '880192', '880191']",p,,4
162,990049,B,2019-05-28 16:48:38,"['880193', '880194', '880192', '880191']",p,,4
163,990049,C,2019-05-30 09:32:50,"['880193', '880194', '880192', '880191']",p,,4
164,990050,A,2019-05-28 09:21:38,"['880198', '880197', '880196', '880195']",o,,4
165,990050,B,2019-05-29 16:14:33,"['880198', '880197', '880196', '880195']",o,,4
166,990050,C,2019-06-05 11:38:24,"['880198', '880197', '880196', '880195']",o,,4
167,990051,A,2019-05-28 11:03:03,"['880199', '880200']",q,,2
168,990051,B,2019-05-29 15:52:29,"['880199', '880200']",q,,2
169,990051,D,2019-06-18 15:52:29,"['880199', '880200']",q,,2
170,990051,C,2019-06-20 11:19:33,"['880199', '880200']",q,,2
171,990052,A,2019-05-28 12:25:54,"['880203', '880202', '880204', '880201']",j,,4
172,990052,B,2019-05-29 15:28:13,"['880203', '880202', '880204', '880201']",j,,4
173,990052,C,2019-06-03 10:34:21,"['880203', '880202', '880204', '880201']",j,,4
174,990053,A,2019-05-28 14:11:35,"['880205', '880206']",o,,2
175,990053,B,2019-05-29 16:29:38,"['880205', '880206']",o,,2
176,990053,C,2019-06-05 13:50:33,"['880205', '880206']",o,,2
177,990054,A,2019-05-28 15:42:58,"['880208', '880207', '880210', '880209']",j,,4
178,990054,B,2019-05-29 10:08:32,"['880208', '880207', '880210', '880209']",j,,4
179,990054,C,2019-05-30 10:15:05,"['880208', '880207', '880210', '880209']",j,,4
180,990055,A,2019-05-28 17:45:43,"['880212', '880214', '880215', '880213', '880211']",q,,5
181,990055,B,2019-05-29 10:27:42,"['880212', '880214', '880215', '880213', '880211']",q,,5
182,990055,C,2019-05-30 15:51:02,"['880212', '880214', '880215', '880213', '880211']",q,,5
183,990056,A,2019-05-28 19:56:44,"['880217', '880219', '880220', '880216', '880218']",f,,5
184,990056,B,2019-05-29 15:23:52,"['880217', '880219', '880220', '880216', '880218']",f,,5
185,990056,C,2019-05-31 15:34:57,"['880217', '880219', '880220', '880216', '880218']",f,,5
186,990057,A,2019-05-28 23:33:03,"['880222', '880221']",b,,2
187,990057,B,2019-05-29 11:09:46,"['880222', '880221']",b,,2
188,990057,C,2019-05-30 16:16:54,"['880222', '880221']",b,,2
189,990058,A,2019-05-29 09:31:14,"['880223', '880224']",p,,2
190,990058,B,2019-05-29 11:49:55,"['880223', '880224']",p,,2
191,990058,C,2019-05-30 10:13:37,"['880223', '880224']",p,,2
192,990059,A,2019-05-29 11:22:16,"['880226', '880225']",i,,2
193,990059,B,2019-05-30 09:38:47,"['880226', '880225']",i,,2
194,990059,C,2019-06-14 15:35:32,"['880226', '880225']",i,,2
195,990060,A,2019-05-29 13:04:19,"['880229', '880228', '880227']",f,,3
196,990060,B,2019-05-30 09:16:40,"['880229', '880228', '880227']",f,,3
197,990060,C,2019-06-06 14:44:36,"['880229', '880228', '880227']",f,,3
198,990061,A,2019-05-29 14:28:25,"['880232', '880230', '880233', '880231']",f,,4
199,990061,B,2019-05-31 13:38:24,"['880232', '880230', '880233', '880231']",f,,4
200,990061,C,2019-06-06 13:29:09,"['880232', '880230', '880233', '880231']",f,,4
201,990062,A,2019-05-29 16:16:38,"['880235', '880234', '880236']",q,,3
202,990062,B,2019-05-29 21:19:02,"['880235', '880234', '880236']",q,,3
203,990062,C,2019-06-03 08:49:00,"['880235', '880234', '880236']",q,,3
204,990063,A,2019-05-29 17:53:03,"['880237', '880238']",f,,2
205,990063,B,2019-05-30 12:51:13,"['880237', '880238']",f,,2
206,990063,C,2019-06-13 10:37:49,"['880237', '880238']",f,,2
207,990064,A,2019-05-29 20:18:44,"['880243', '880239', '880242', '880240', '880241', '880244']",h,,6
208,990064,B,2019-05-30 16:54:53,"['880243', '880239', '880242', '880240', '880241', '880244']",h,,6
209,990064,C,2019-06-06 10:43:00,"['880243', '880239', '880242', '880240', '880241', '880244']",h,,6
210,990065,A,2019-05-29 23:17:03,"['880245', '880246']",e,,2
211,990065,B,2019-05-30 14:38:58,"['880245', '880246']",e,,2
212,990065,D,2019-06-19 14:38:58,"['880245', '880246']",e,,2
213,990065,D,2019-07-09 14:38:58,"['880245', '880246']",e,,2
214,990065,C,2019-07-09 16:59:01,"['880245', '880246']",e,,2
215,990066,A,2019-05-30 09:12:02,"['880250', '880248', '880249', '880247', '880251']",l,,5
216,990066,B,2019-05-31 10:22:31,"['880250', '880248', '880249', '880247', '880251']",l,,5
217,990066,D,2019-06-20 10:22:31,"['880250', '880248', '880249', '880247', '880251']",l,,5
218,990066,C,2019-07-04 16:02:50,"['880250', '880248', '880249', '880247', '880251']",l,,5
219,990067,A,2019-05-30 10:43:52,"['880258', '880255', '880260', '880259', '880254', '880253', '880257', '880252', '880256']",n,,9
220,990067,B,2019-05-30 20:52:38,"['880258', '880255', '880260', '880259', '880254', '880253', '880257', '880252', '880256']",n,,9
221,990067,D,2019-06-19 20:52:38,"['880258', '880255', '880260', '880259', '880254', '880253', '880257', '880252', '880256']",n,,9
222,990067,C,2019-06-26 10:54:53,"['880258', '880255', '880260', '880259', '880254', '880253', '880257', '880252', '880256']",n,,9
223,990068,A,2019-05-30 12:47:31,"['880262', '880263', '880261', '880264']",a,,4
224,990068,B,2019-05-30 14:01:50,"['880262', '880263', '880261', '880264']",a,,4
225,990068,C,2019-06-03 15:00:23,"['880262', '880263', '880261', '880264']",a,,4
226,990069,A,2019-05-30 14:54:49,"['880268', '880270', '880265', '880266', '880269', '880267', '880271']",i,,7
227,990069,B,2019-05-31 19:40:05,"['880268', '880270', '880265', '880266', '880269', '880267', '880271']",i,,7
228,990069,C,2019-06-05 17:28:24,"['880268', '880270', '880265', '880266', '880269', '880267', '880271']",i,,7
229,990070,A,2019-05-30 17:09:26,"['880273', '880272']",b,,2
230,990070,B,2019-05-31 13:54:42,"['880273', '880272']",b,,2
231,990070,C,2019-05-31 21:00:56,"['880273', '880272']",b,,2
232,990071,A,2019-05-30 18:38:39,"['880274', '880276', '880275']",j,,3
233,990071,B,2019-05-31 18:35:12,"['880274', '880276', '880275']",j,,3
234,990071,C,2019-06-03 15:35:15,"['880274', '880276', '880275']",j,,3
235,990072,A,2019-05-30 21:35:32,"['880278', '880279', '880277']",c,,3
236,990072,B,2019-05-31 17:26:51,"['880278', '880279', '880277']",c,,3
237,990072,C,2019-06-06 10:24:40,"['880278', '880279', '880277']",c,,3
238,990073,A,2019-05-31 05:51:06,"['880282', '880283', '880281', '880280']",d,,4
239,990073,B,2019-06-03 13:34:02,"['880282', '880283', '880281', '880280']",d,,4
240,990073,C,2019-06-04 14:36:40,"['880282', '880283', '880281', '880280']",d,,4
241,990074,A,2019-05-31 10:28:00,['880284'],b,,1
242,990074,B,2019-05-31 10:51:25,['880284'],b,,1
243,990074,C,2019-06-05 16:55:47,['880284'],b,,1
244,990075,A,2019-05-31 12:15:47,"['880288', '880285', '880287', '880286', '880289']",a,,5
245,990075,B,2019-06-05 09:29:25,"['880288', '880285', '880287', '880286', '880289']",a,,5
246,990075,C,2019-06-12 13:46:38,"['880288', '880285', '880287', '880286', '880289']",a,,5
247,990076,A,2019-05-31 13:51:22,"['880292', '880291', '880294', '880293', '880290']",o,,5
248,990076,B,2019-05-31 18:38:01,"['880292', '880291', '880294', '880293', '880290']",o,,5
249,990076,C,2019-06-03 10:59:11,"['880292', '880291', '880294', '880293', '880290']",o,,5
250,990077,A,2019-05-31 16:02:31,"['880300', '880296', '880297', '880298', '880295', '880299']",o,,6
251,990077,B,2019-05-31 16:28:32,"['880300', '880296', '880297', '880298', '880295', '880299']",o,,6
252,990077,D,2019-06-20 16:28:32,"['880300', '880296', '880297', '880298', '880295', '880299']",o,,6
253,990077,C,2019-06-27 12:17:52,"['880300', '880296', '880297', '880298', '880295', '880299']",o,,6
254,990078,A,2019-05-31 17:24:50,"['880304', '880302', '880303', '880301']",d,,4
255,990078,B,2019-06-05 16:25:06,"['880304', '880302', '880303', '880301']",d,,4
256,990078,C,2019-06-06 12:39:59,"['880304', '880302', '880303', '880301']",d,,4
257,990079,A,2019-05-31 19:09:27,"['880306', '880310', '880308', '880307', '880305', '880309']",f,,6
258,990079,B,2019-06-03 16:08:44,"['880306', '880310', '880308', '880307', '880305', '880309']",f,,6
259,990079,C,2019-06-05 10:48:11,"['880306', '880310', '880308', '880307', '880305', '880309']",f,,6
260,990080,A,2019-05-31 21:58:29,"['880311', '880312', '880313']",c,,3
261,990080,B,2019-06-03 11:08:16,"['880311', '880312', '880313']",c,,3
262,990080,D,2019-06-23 11:08:16,"['880311', '880312', '880313']",c,,3
263,990080,C,2019-06-25 18:48:07,"['880311', '880312', '880313']",c,,3
264,990081,A,2019-06-01 15:50:48,"['880315', '880317', '880316', '880314']",g,,4
265,990081,B,2019-06-03 12:13:48,"['880315', '880317', '880316', '880314']",g,,4
266,990081,C,2019-06-03 16:17:22,"['880315', '880317', '880316', '880314']",g,,4
267,990082,A,2019-06-02 16:35:30,"['880320', '880321', '880318', '880319', '880322']",k,,5
268,990082,B,2019-06-04 15:34:40,"['880320', '880321', '880318', '880319', '880322']",k,,5
269,990082,D,2019-06-24 15:34:40,"['880320', '880321', '880318', '880319', '880322']",k,,5
270,990082,D,2019-07-14 15:34:40,"['880320', '880321', '880318', '880319', '880322']",k,,5
271,990082,C,2019-07-23 15:44:45,"['880320', '880321', '880318', '880319', '880322']",k,,5
272,990083,A,2019-06-03 08:44:59,"['880323', '880324', '880325']",d,,3
273,990083,B,2019-06-03 10:43:21,"['880323', '880324', '880325']",d,,3
274,990083,C,2019-06-05 13:26:51,"['880323', '880324', '880325']",d,,3
275,990084,A,2019-06-03 10:57:16,"['880331', '880335', '880330', '880328', '880329', '880327', '880334', '880326', '880332', '880333']",n,,10
276,990084,B,2019-06-03 13:55:54,"['880331', '880335', '880330', '880328', '880329', '880327', '880334', '880326', '880332', '880333']",n,,10
277,990084,C,2019-06-05 13:48:36,"['880331', '880335', '880330', '880328', '880329', '880327', '880334', '880326', '880332', '880333']",n,,10
278,990085,A,2019-06-03 13:14:19,"['880337', '880336']",f,,2
279,990085,B,2019-06-04 13:59:35,"['880337', '880336']",f,,2
280,990085,D,2019-06-24 13:59:35,"['880337', '880336']",f,,2
281,990085,D,2019-07-14 13:59:35,"['880337', '880336']",f,,2
282,990085,C,2019-07-17 12:08:04,"['880337', '880336']",f,,2
283,990086,A,2019-06-03 14:48:26,"['880341', '880338', '880340', '880342', '880339']",b,,5
284,990086,B,2019-06-04 10:12:11,"['880341', '880338', '880340', '880342', '880339']",b,,5
285,990086,C,2019-06-07 09:37:05,"['880341', '880338', '880340', '880342', '880339']",b,,5
286,990087,A,2019-06-03 16:56:39,"['880350', '880348', '880352', '880349', '880345', '880351', '880343', '880344', '880346', '880347']",e,,10
287,990087,B,2019-06-03 22:22:53,"['880350', '880348', '880352', '880349', '880345', '880351', '880343', '880344', '880346', '880347']",e,,10
288,990087,C,2019-06-17 15:48:27,"['880350', '880348', '880352', '880349', '880345', '880351', '880343', '880344', '880346', '880347']",e,,10
289,990088,A,2019-06-03 19:13:05,['880353'],e,,1
290,990088,B,2019-06-04 18:56:33,['880353'],e,,1
291,990088,C,2019-06-07 11:16:22,['880353'],e,,1
292,990089,A,2019-06-03 22:05:45,"['880356', '880355', '880354']",q,,3
293,990089,B,2019-06-04 13:49:03,"['880356', '880355', '880354']",q,,3
294,990089,C,2019-06-04 16:28:40,"['880356', '880355', '880354']",q,,3
295,990090,A,2019-06-04 07:52:24,"['880359', '880358', '880360', '880357']",h,,4
296,990090,B,2019-06-07 10:06:56,"['880359', '880358', '880360', '880357']",h,,4
297,990090,C,2019-06-17 10:49:14,"['880359', '880358', '880360', '880357']",h,,4
298,990091,A,2019-06-04 10:41:26,"['880363', '880362', '880361', '880364']",l,,4
299,990091,B,2019-06-04 18:16:27,"['880363', '880362', '880361', '880364']",l,,4
300,990091,C,2019-06-07 12:28:31,"['880363', '880362', '880361', '880364']",l,,4
301,990092,A,2019-06-04 12:42:39,"['880365', '880366', '880367']",p,,3
302,990092,B,2019-06-04 12:50:40,"['880365', '880366', '880367']",p,,3
303,990092,C,2019-06-18 16:20:13,"['880365', '880366', '880367']",p,,3
304,990093,A,2019-06-04 14:45:06,"['880369', '880371', '880370', '880368']",k,,4
305,990093,B,2019-06-04 18:09:25,"['880369', '880371', '880370', '880368']",k,,4
306,990093,C,2019-06-17 15:59:19,"['880369', '880371', '880370', '880368']",k,,4
307,990094,A,2019-06-04 16:49:59,"['880372', '880375', '880373', '880374']",d,,4
308,990094,B,2019-06-05 13:52:22,"['880372', '880375', '880373', '880374']",d,,4
309,990094,C,2019-06-07 12:33:45,"['880372', '880375', '880373', '880374']",d,,4
310,990095,A,2019-06-04 18:59:46,"['880379', '880376', '880378', '880377', '880380', '880381']",a,,6
311,990095,B,2019-06-05 10:19:21,"['880379', '880376', '880378', '880377', '880380', '880381']",a,,6
312,990095,C,2019-06-11 14:24:40,"['880379', '880376', '880378', '880377', '880380', '880381']",a,,6
313,990096,A,2019-06-04 22:38:52,"['880383', '880382']",p,,2
314,990096,B,2019-06-05 11:54:06,"['880383', '880382']",p,,2
315,990096,C,2019-06-05 15:09:08,"['880383', '880382']",p,,2
316,990097,A,2019-06-05 09:09:19,"['880388', '880385', '880386', '880384', '880389', '880387']",l,,6
317,990097,B,2019-06-05 10:35:51,"['880388', '880385', '880386', '880384', '880389', '880387']",l,,6
318,990097,C,2019-06-06 10:22:29,"['880388', '880385', '880386', '880384', '880389', '880387']",l,,6
319,990098,A,2019-06-05 10:38:26,"['880390', '880394', '880396', '880393', '880395', '880392', '880391']",a,,7
320,990098,B,2019-06-05 16:10:22,"['880390', '880394', '880396', '880393', '880395', '880392', '880391']",a,,7
321,990098,C,2019-06-17 12:21:04,"['880390', '880394', '880396', '880393', '880395', '880392', '880391']",a,,7
322,990099,A,2019-06-05 12:36:39,"['880399', '880397', '880400', '880398']",h,,4
